"zone","state","lga","sector","ea","hhid","item_cd","s8q5","s8q6"
3,33,3323,2,92,330039,405,1,2000
3,33,3323,2,92,330039,407,1,7000
3,33,3323,2,92,330039,409,1,7000
3,33,3323,2,92,330039,414,1,3600
3,33,3323,2,92,330039,415,1,1500
3,33,3323,2,92,330039,417,1,4000
3,33,3323,2,92,330039,421,1,400
3,33,3323,2,92,330039,422,1,3000
3,33,3323,2,92,330039,429,1,400
3,33,3323,2,92,330039,430,1,1000
3,33,3323,2,92,330040,407,1,800
3,33,3323,2,92,330040,411,1,4000
3,33,3323,2,92,330040,429,1,700
3,33,3318,2,30,330041,407,1,2000
3,33,3318,2,30,330041,409,1,1000
3,33,3318,2,30,330041,417,1,1000
3,33,3318,2,30,330041,421,1,100
3,33,3318,2,30,330041,422,1,800
3,33,3318,2,30,330041,430,1,5000
3,33,3318,2,30,330042,401,1,4000
3,33,3318,2,30,330042,402,1,2000
3,33,3318,2,30,330042,407,1,2000
3,33,3318,2,30,330042,409,1,2000
3,33,3318,2,30,330042,417,1,2000
3,33,3318,2,30,330042,421,1,200
3,33,3318,2,30,330042,422,1,300
3,33,3318,2,30,330042,430,1,4000
3,33,3318,2,30,330043,407,1,2000
3,33,3318,2,30,330043,408,1,1000
3,33,3318,2,30,330043,414,1,700
3,33,3318,2,30,330043,421,1,100
3,33,3318,2,30,330043,422,1,400
3,33,3318,2,30,330043,430,1,2000
3,33,3318,2,30,330044,403,1,700
3,33,3318,2,30,330044,405,1,1200
3,33,3318,2,30,330044,408,1,800
3,33,3318,2,30,330044,410,1,1000
3,33,3318,2,30,330045,403,1,500
3,33,3318,2,30,330045,409,1,1000
3,33,3318,2,30,330045,411,1,200
3,33,3318,2,30,330045,416,1,200
3,33,3318,2,30,330045,417,1,700
3,33,3318,2,30,330046,403,1,1000
3,33,3318,2,30,330046,404,1,2000
3,33,3318,2,30,330046,405,1,200
3,33,3318,2,30,330046,406,1,2000
3,33,3318,2,30,330046,407,1,1000
3,33,3318,2,30,330046,409,1,700
3,33,3318,2,30,330046,413,1,300
3,33,3318,2,30,330046,415,1,300
3,33,3318,2,30,330046,417,1,200
3,33,3318,2,30,330046,429,1,100
3,33,3318,2,30,330046,430,1,200
3,33,3318,2,30,330047,403,1,1000
3,33,3318,2,30,330047,405,1,1000
3,33,3318,2,30,330047,409,1,3000
3,33,3318,2,30,330047,413,1,250
3,33,3318,2,30,330047,415,1,200
3,33,3318,2,30,330047,417,1,500
3,33,3318,2,30,330047,429,1,50
3,33,3318,2,30,330048,403,1,2000
3,33,3318,2,30,330048,407,1,3000
3,33,3318,2,30,330048,409,1,1300
3,33,3318,2,30,330048,411,1,2000
3,33,3318,2,30,330048,414,1,2000
3,33,3318,2,30,330048,417,1,800
3,33,3318,2,30,330048,426,1,400
3,33,3318,2,30,330048,429,1,100
3,33,3318,2,30,330048,430,1,400
3,33,3318,2,30,330049,401,1,1000
3,33,3318,2,30,330049,403,1,1000
3,33,3318,2,30,330049,405,1,1700
3,33,3318,2,30,330050,403,1,1500
3,33,3318,2,30,330050,405,1,2000
3,33,3318,2,30,330050,407,1,1500
3,33,3318,2,30,330050,409,1,2000
3,33,3318,2,30,330050,411,1,1500
3,33,3318,2,30,330050,413,1,600
3,33,3318,2,30,330050,415,1,1500
3,33,3318,2,30,330050,416,1,500
3,33,3318,2,30,330050,417,1,2000
3,33,3318,2,30,330050,422,1,300
3,33,3318,2,30,330050,429,1,600
3,33,3313,2,930,330051,401,1,2000
3,33,3313,2,930,330051,402,1,1000
3,33,3313,2,930,330051,403,1,2000
3,33,3313,2,930,330051,405,1,2000
3,33,3313,2,930,330051,407,1,3000
3,33,3313,2,930,330051,409,1,4000
3,33,3313,2,930,330051,417,1,3000
3,33,3313,2,930,330051,421,1,100
3,33,3313,2,930,330051,422,1,600
3,33,3313,2,930,330051,429,1,400
3,33,3313,2,930,330051,430,1,2000
3,33,3313,2,930,330052,401,1,500
3,33,3313,2,930,330052,403,1,500
3,33,3313,2,930,330052,405,1,1000
3,33,3313,2,930,330052,407,1,5000
3,33,3313,2,930,330052,411,1,2000
3,33,3313,2,930,330052,413,1,200
3,33,3313,2,930,330052,414,1,1500
3,33,3313,2,930,330052,416,1,1000
3,33,3313,2,930,330053,405,1,1000
3,33,3313,2,930,330053,409,1,1200
3,33,3313,2,930,330053,421,1,10
3,33,3313,2,930,330053,422,1,300
3,33,3313,2,930,330053,429,1,100
3,33,3313,2,930,330053,430,1,400
3,33,3313,2,930,330054,407,1,1000
3,33,3313,2,930,330054,409,1,1000
3,33,3313,2,930,330054,417,1,500
3,33,3313,2,930,330054,422,1,200
3,33,3313,2,930,330054,429,1,50
3,33,3313,2,930,330054,430,1,2000
3,33,3313,2,930,330055,403,1,4000
3,33,3313,2,930,330055,405,1,2000
3,33,3313,2,930,330055,407,1,3000
3,33,3313,2,930,330055,409,1,2000
3,33,3313,2,930,330055,411,1,1500
3,33,3313,2,930,330055,414,1,500
3,33,3313,2,930,330055,416,1,800
3,33,3313,2,930,330055,429,1,600
3,33,3313,2,930,330056,401,1,5000
3,33,3313,2,930,330056,403,1,6500
3,33,3313,2,930,330056,405,1,8500
3,33,3313,2,930,330056,407,1,3000
3,33,3313,2,930,330056,409,1,1000
3,33,3313,2,930,330056,411,1,2400
3,33,3313,2,930,330056,413,1,1200
3,33,3313,2,930,330056,414,1,1500
3,33,3313,2,930,330056,416,1,3000
3,33,3313,2,930,330056,423,1,250
3,33,3313,2,930,330056,426,1,150
3,33,3313,2,930,330056,429,1,400
3,33,3313,2,930,330057,401,1,12000
3,33,3313,2,930,330057,402,1,5000
3,33,3313,2,930,330057,403,1,3000
3,33,3313,2,930,330057,404,1,3000
3,33,3313,2,930,330057,405,1,2000
3,33,3313,2,930,330057,406,1,2000
3,33,3313,2,930,330057,407,1,9000
3,33,3313,2,930,330057,409,1,6000
3,33,3313,2,930,330057,413,1,1800
3,33,3313,2,930,330057,414,1,1500
3,33,3313,2,930,330057,417,1,1300
3,33,3313,2,930,330057,418,1,1500
3,33,3313,2,930,330057,419,1,3500
3,33,3313,2,930,330057,420,1,3200
3,33,3313,2,930,330057,421,1,300
3,33,3313,2,930,330057,422,1,400
3,33,3313,2,930,330057,423,1,1000
3,33,3313,2,930,330057,429,1,1800
3,33,3313,2,930,330058,403,1,1000
3,33,3313,2,930,330058,405,1,400
3,33,3313,2,930,330058,409,1,3000
3,33,3313,2,930,330058,413,1,1000
3,33,3313,2,930,330058,414,1,1500
3,33,3313,2,930,330058,416,1,2000
3,33,3313,2,930,330058,429,1,100
3,33,3313,2,930,330058,430,1,600
3,33,3313,2,930,330059,403,1,2000
3,33,3313,2,930,330059,405,1,3000
3,33,3313,2,930,330059,407,1,2500
3,33,3313,2,930,330059,409,1,5000
3,33,3313,2,930,330059,413,1,2000
3,33,3313,2,930,330059,415,1,1000
3,33,3313,2,930,330059,417,1,4000
3,33,3313,2,930,330059,421,1,200
3,33,3313,2,930,330059,422,1,500
3,33,3313,2,930,330059,429,1,100
3,33,3313,2,930,330059,430,1,2000
3,33,3313,2,930,330060,401,1,1000
3,33,3313,2,930,330060,402,1,500
3,33,3313,2,930,330060,403,1,2000
3,33,3313,2,930,330060,405,1,1000
3,33,3313,2,930,330060,407,1,2000
3,33,3313,2,930,330060,409,1,3000
3,33,3313,2,930,330060,417,1,1500
3,33,3313,2,930,330060,423,1,100
3,33,3313,2,930,330060,424,1,400
3,33,3313,2,930,330060,429,1,1000
3,33,3313,2,930,330060,430,1,7000
3,33,3304,2,418,330061,405,1,3000
3,33,3304,2,418,330061,407,1,2000
3,33,3304,2,418,330061,409,1,1000
3,33,3304,2,418,330061,415,1,1500
3,33,3304,2,418,330061,417,1,4500
3,33,3304,2,418,330061,429,1,500
3,33,3304,2,418,330062,403,1,500
3,33,3304,2,418,330062,429,1,3600
3,33,3304,2,418,330063,403,1,4000
3,33,3304,2,418,330063,405,1,1500
3,33,3304,2,418,330063,407,1,4000
3,33,3304,2,418,330063,409,1,6000
3,33,3304,2,418,330063,413,1,400
3,33,3304,2,418,330063,414,1,1500
3,33,3304,2,418,330063,415,1,600
3,33,3304,2,418,330063,417,1,3500
3,33,3304,2,418,330063,422,1,600
3,33,3304,2,418,330063,429,1,500
3,33,3304,2,418,330064,401,1,1000
3,33,3304,2,418,330064,421,1,750
3,33,3304,2,418,330064,429,1,1000
3,33,3304,2,418,330064,430,1,4000
3,33,3304,2,418,330065,403,1,1000
3,33,3304,2,418,330065,407,1,1200
3,33,3304,2,418,330065,409,1,1500
3,33,3304,2,418,330065,413,1,700
3,33,3304,2,418,330065,414,1,1500
3,33,3304,2,418,330065,417,1,2000
3,33,3304,2,418,330065,429,1,200
3,33,3304,2,418,330066,405,1,1500
3,33,3304,2,418,330066,407,1,2000
3,33,3304,2,418,330066,417,1,1000
3,33,3304,2,418,330066,421,1,100
3,33,3304,2,418,330066,422,1,400
3,33,3304,2,418,330066,429,1,350
3,33,3304,2,418,330066,430,1,3000
3,33,3304,2,418,330067,401,1,800
3,33,3304,2,418,330067,403,1,2200
3,33,3304,2,418,330067,407,1,2500
3,33,3304,2,418,330067,409,1,2500
3,33,3304,2,418,330067,411,1,1500
3,33,3304,2,418,330067,417,1,500
3,33,3304,2,418,330067,429,1,600
3,33,3304,2,418,330068,403,1,4000
3,33,3304,2,418,330068,405,1,6000
3,33,3304,2,418,330068,409,1,6000
3,33,3304,2,418,330068,411,1,4000
3,33,3304,2,418,330068,429,1,2400
3,33,3304,2,418,330069,407,1,1000
3,33,3304,2,418,330069,409,1,2000
3,33,3304,2,418,330069,413,1,1200
3,33,3304,2,418,330069,415,1,300
3,33,3304,2,418,330069,416,1,200
3,33,3304,2,418,330069,417,1,200
3,33,3304,2,418,330069,421,1,100
3,33,3304,2,418,330069,429,1,200
3,33,3304,2,418,330069,430,1,2500
3,33,3304,2,418,330070,405,1,1000
3,33,3304,2,418,330070,407,1,2000
3,33,3304,2,418,330070,409,1,3000
3,33,3304,2,418,330070,417,1,1000
3,33,3304,2,418,330070,421,1,100
3,33,3304,2,418,330070,422,1,600
3,33,3304,2,418,330070,429,1,500
3,33,3304,2,418,330070,430,1,4500
3,33,3307,2,688,330071,403,1,5000
3,33,3307,2,688,330071,407,1,1500
3,33,3307,2,688,330071,411,1,3000
3,33,3307,2,688,330072,401,1,1200
3,33,3307,2,688,330072,402,1,2000
3,33,3307,2,688,330072,407,1,1500
3,33,3307,2,688,330072,409,1,2000
3,33,3307,2,688,330072,411,1,1000
3,33,3307,2,688,330072,413,1,800
3,33,3307,2,688,330073,403,1,1000
3,33,3307,2,688,330073,405,1,1000
3,33,3307,2,688,330073,407,1,2000
3,33,3307,2,688,330073,409,1,1500
3,33,3307,2,688,330073,413,1,600
3,33,3307,2,688,330073,414,1,1500
3,33,3307,2,688,330073,416,1,3000
3,33,3307,2,688,330073,430,1,2000
3,33,3307,2,688,330074,401,1,1500
3,33,3307,2,688,330074,405,1,800
3,33,3307,2,688,330074,407,1,1800
3,33,3307,2,688,330074,409,1,1500
3,33,3307,2,688,330074,411,1,1500
3,33,3307,2,688,330074,413,1,250
3,33,3307,2,688,330074,415,1,200
3,33,3307,2,688,330074,417,1,800
3,33,3307,2,688,330074,429,1,1200
3,33,3307,2,688,330075,403,1,2000
3,33,3307,2,688,330075,407,1,3000
3,33,3307,2,688,330075,409,1,2500
3,33,3307,2,688,330075,413,1,900
3,33,3307,2,688,330075,414,1,1500
3,33,3307,2,688,330075,416,1,1000
3,33,3307,2,688,330075,417,1,1000
3,33,3307,2,688,330075,421,1,50
3,33,3307,2,688,330075,422,1,250
3,33,3307,2,688,330075,429,1,200
3,33,3307,2,688,330076,403,1,2000
3,33,3307,2,688,330076,407,1,2000
3,33,3307,2,688,330076,409,1,5000
3,33,3307,2,688,330076,421,1,500
3,33,3307,2,688,330076,422,1,1500
3,33,3307,2,688,330076,429,1,700
3,33,3307,2,688,330076,430,1,3000
3,33,3307,2,688,330077,403,1,3000
3,33,3307,2,688,330077,405,1,3000
3,33,3307,2,688,330077,407,1,2000
3,33,3307,2,688,330077,413,1,1000
3,33,3307,2,688,330077,414,1,1500
3,33,3307,2,688,330077,415,1,3000
3,33,3307,2,688,330077,417,1,600
3,33,3307,2,688,330077,429,1,200
3,33,3307,2,688,330077,430,1,1500
3,33,3307,2,688,330078,403,1,2000
3,33,3307,2,688,330078,407,1,2300
3,33,3307,2,688,330078,409,1,1500
3,33,3307,2,688,330078,417,1,2000
3,33,3307,2,688,330078,421,1,60
3,33,3307,2,688,330078,422,1,200
3,33,3307,2,688,330078,430,1,2000
3,33,3307,2,688,330079,401,1,600
3,33,3307,2,688,330079,403,1,2000
3,33,3307,2,688,330079,407,1,1500
3,33,3307,2,688,330079,409,1,1500
3,33,3307,2,688,330079,411,1,1000
3,33,3307,2,688,330079,412,1,2000
3,33,3307,2,688,330079,413,1,100
3,33,3307,2,688,330079,414,1,400
3,33,3307,2,688,330079,416,1,500
3,33,3307,2,688,330079,417,1,250
3,33,3307,2,688,330079,429,1,400
3,33,3307,2,688,330080,403,1,4000
3,33,3307,2,688,330080,407,1,5000
3,33,3307,2,688,330080,413,1,1000
3,33,3307,2,688,330080,416,1,2500
3,33,3307,2,688,330080,417,1,3000
3,33,3307,2,688,330080,420,1,200
3,33,3307,2,688,330080,421,1,100
3,33,3307,2,688,330080,422,1,600
3,33,3307,2,688,330080,423,1,350
3,33,3307,2,688,330080,429,1,200
3,33,3307,2,688,330080,430,1,3000
2,34,3401,2,526,340001,401,1,1000
2,34,3401,2,526,340001,403,1,600
2,34,3401,2,526,340001,405,1,200
2,34,3401,2,526,340001,406,1,250
2,34,3401,2,526,340001,407,1,7000
2,34,3401,2,526,340001,409,1,900
2,34,3401,2,526,340001,411,1,6000
2,34,3401,2,526,340001,414,1,3500
2,34,3401,2,526,340001,415,1,300
2,34,3401,2,526,340001,416,1,6000
2,34,3401,2,526,340001,421,1,90
2,34,3401,2,526,340001,422,1,500
2,34,3401,2,526,340001,423,1,800
2,34,3401,2,526,340001,429,1,1800
2,34,3401,2,526,340002,404,1,2000
2,34,3401,2,526,340002,407,1,700
2,34,3401,2,526,340002,409,1,600
2,34,3401,2,526,340002,411,1,2400
2,34,3401,2,526,340002,412,1,1500
2,34,3401,2,526,340002,413,1,350
2,34,3401,2,526,340002,414,1,100
2,34,3401,2,526,340002,415,1,250
2,34,3401,2,526,340002,421,1,50
2,34,3401,2,526,340002,422,1,200
2,34,3401,2,526,340002,423,1,500
2,34,3401,2,526,340003,410,1,1300
2,34,3401,2,526,340003,411,1,1500
2,34,3401,2,526,340003,414,1,500
2,34,3401,2,526,340003,417,1,300
2,34,3401,2,526,340003,426,1,500
2,34,3401,2,526,340004,406,1,600
2,34,3401,2,526,340004,407,1,500
2,34,3401,2,526,340004,409,1,400
2,34,3401,2,526,340004,411,1,1000
2,34,3401,2,526,340004,412,1,1000
2,34,3401,2,526,340004,415,1,500
2,34,3401,2,526,340004,423,1,500
2,34,3401,2,526,340005,406,1,500
2,34,3401,2,526,340005,408,1,1300
2,34,3401,2,526,340005,409,1,700
2,34,3401,2,526,340005,411,1,1500
2,34,3401,2,526,340005,414,1,600
2,34,3401,2,526,340005,415,1,500
2,34,3401,2,526,340005,416,1,400
2,34,3401,2,526,340006,411,1,3600
2,34,3401,2,526,340006,417,1,850
2,34,3401,2,526,340006,429,1,600
2,34,3401,2,526,340006,430,1,300
2,34,3401,2,526,340007,407,1,1700
2,34,3401,2,526,340007,409,1,1800
2,34,3401,2,526,340007,411,1,2600
2,34,3401,2,526,340007,417,1,3500
2,34,3401,2,526,340008,404,1,600
2,34,3401,2,526,340008,405,1,500
2,34,3401,2,526,340008,408,1,800
2,34,3401,2,526,340008,410,1,1500
2,34,3401,2,526,340008,413,1,800
2,34,3401,2,526,340008,414,1,200
2,34,3401,2,526,340008,415,1,200
2,34,3401,2,526,340008,416,1,500
2,34,3401,2,526,340009,409,1,600
2,34,3401,2,526,340009,411,1,240
2,34,3401,2,526,340010,403,1,400
2,34,3401,2,526,340010,405,1,7000
2,34,3401,2,526,340010,407,1,20000
2,34,3401,2,526,340010,409,1,10000
2,34,3401,2,526,340010,411,1,10000
2,34,3401,2,526,340010,413,1,2000
2,34,3401,2,526,340010,414,1,2000
2,34,3401,2,526,340010,415,1,2000
2,34,3401,2,526,340010,416,1,2000
2,34,3401,2,526,340010,417,1,3000
2,34,3401,2,526,340010,422,1,2000
2,34,3401,2,526,340010,423,1,10000
2,34,3401,2,526,340010,429,1,2000
2,34,3401,2,526,340010,430,1,20000
2,34,3415,2,268,340011,405,1,1250
2,34,3415,2,268,340011,409,1,1250
2,34,3415,2,268,340011,417,1,900
2,34,3415,2,268,340011,420,1,1800
2,34,3415,2,268,340011,421,1,200
2,34,3415,2,268,340011,422,1,470
2,34,3415,2,268,340011,423,1,350
2,34,3415,2,268,340011,429,1,2000
2,34,3415,2,268,340011,430,1,7800
2,34,3415,2,268,340012,420,1,500
2,34,3415,2,268,340012,423,1,300
2,34,3415,2,268,340013,413,1,2800
2,34,3415,2,268,340013,422,1,1800
2,34,3415,2,268,340013,423,1,1400
2,34,3415,2,268,340013,429,1,6700
2,34,3415,2,268,340013,430,1,8500
2,34,3415,2,268,340014,411,1,1200
2,34,3415,2,268,340016,404,1,200
2,34,3415,2,268,340016,405,1,500
2,34,3415,2,268,340016,406,1,1000
2,34,3415,2,268,340016,411,1,1300
2,34,3415,2,268,340018,404,1,800
2,34,3415,2,268,340018,406,1,1400
2,34,3415,2,268,340018,411,1,1300
2,34,3415,2,268,340019,406,1,1200
2,34,3415,2,268,340019,407,1,1600
2,34,3415,2,268,340019,409,1,1100
2,34,3415,2,268,340019,412,1,400
2,34,3405,2,1706,340021,403,1,500
2,34,3405,2,1706,340021,404,1,700
2,34,3405,2,1706,340021,405,1,800
2,34,3405,2,1706,340021,411,1,1500
2,34,3405,2,1706,340022,403,1,600
2,34,3405,2,1706,340022,405,1,1500
2,34,3405,2,1706,340022,407,1,2000
2,34,3405,2,1706,340022,409,1,4000
2,34,3405,2,1706,340022,413,1,500
2,34,3405,2,1706,340022,415,1,300
2,34,3405,2,1706,340022,416,1,500
2,34,3405,2,1706,340022,422,1,500
2,34,3405,2,1706,340022,429,1,1500
2,34,3405,2,1706,340022,430,1,1700
2,34,3405,2,1706,340023,403,1,700
2,34,3405,2,1706,340023,407,1,3000
2,34,3405,2,1706,340023,409,1,3500
2,34,3405,2,1706,340023,414,1,1000
2,34,3405,2,1706,340023,416,1,500
2,34,3405,2,1706,340023,429,1,500
2,34,3405,2,1706,340023,430,1,1000
2,34,3405,2,1706,340024,407,1,300
2,34,3405,2,1706,340024,416,1,1000
2,34,3405,2,1706,340025,407,1,700
2,34,3405,2,1706,340025,409,1,400
2,34,3405,2,1706,340025,411,1,3000
2,34,3405,2,1706,340025,412,1,4000
2,34,3405,2,1706,340025,413,1,250
2,34,3405,2,1706,340025,415,1,300
2,34,3405,2,1706,340025,416,1,600
2,34,3405,2,1706,340025,429,1,1500
2,34,3405,2,1706,340025,430,1,4000
2,34,3405,2,1706,340026,405,1,1200
2,34,3405,2,1706,340026,407,1,700
2,34,3405,2,1706,340026,410,1,1200
2,34,3405,2,1706,340026,413,1,600
2,34,3405,2,1706,340026,416,1,400
2,34,3405,2,1706,340027,403,1,2000
2,34,3405,2,1706,340027,405,1,1800
2,34,3405,2,1706,340027,407,1,1500
2,34,3405,2,1706,340027,409,1,2500
2,34,3405,2,1706,340027,414,1,500
2,34,3405,2,1706,340027,417,1,200
2,34,3405,2,1706,340027,422,1,4000
2,34,3405,2,1706,340027,429,1,2100
2,34,3405,2,1706,340027,430,1,6000
2,34,3405,2,1706,340028,404,1,700
2,34,3405,2,1706,340028,406,1,800
2,34,3405,2,1706,340028,411,1,2300
2,34,3405,2,1706,340029,403,1,2600
2,34,3405,2,1706,340029,405,1,4100
2,34,3405,2,1706,340029,407,1,2000
2,34,3405,2,1706,340029,409,1,2950
2,34,3405,2,1706,340029,429,1,4000
2,34,3405,2,1706,340029,430,1,5000
2,34,3405,2,1706,340030,405,1,1000
2,34,3405,2,1706,340030,406,1,7000
2,34,3405,2,1706,340030,407,1,8000
2,34,3405,2,1706,340030,409,1,1000
2,34,3405,2,1706,340030,411,1,5000
2,34,3405,2,1706,340030,413,1,2000
2,34,3405,2,1706,340030,414,1,6000
2,34,3405,2,1706,340030,415,1,3000
2,34,3405,2,1706,340030,423,1,500
2,34,3405,2,1706,340030,429,1,2000
2,34,3405,2,456,340031,401,1,3000
2,34,3405,2,456,340031,405,1,300
2,34,3405,2,456,340031,406,1,2000
2,34,3405,2,456,340031,413,1,1300
2,34,3405,2,456,340031,414,1,1300
2,34,3405,2,456,340031,415,1,250
2,34,3405,2,456,340031,416,1,250
2,34,3405,2,456,340031,419,1,400
2,34,3405,2,456,340031,421,1,250
2,34,3405,2,456,340031,430,1,3000
2,34,3405,2,456,340032,429,1,1700
2,34,3405,2,456,340032,430,1,800
2,34,3405,2,456,340033,411,1,1200
2,34,3405,2,456,340033,413,1,300
2,34,3405,2,456,340033,415,1,350
2,34,3405,2,456,340033,420,1,500
2,34,3405,2,456,340033,423,1,400
2,34,3405,2,456,340033,429,1,1000
2,34,3405,2,456,340033,430,1,400
2,34,3405,2,456,340035,403,1,400
2,34,3405,2,456,340035,404,1,500
2,34,3405,2,456,340035,411,1,3000
2,34,3405,2,456,340036,404,1,2000
2,34,3405,2,456,340036,405,1,1500
2,34,3405,2,456,340036,406,1,1300
2,34,3405,2,456,340037,404,1,3000
2,34,3405,2,456,340037,408,1,4000
2,34,3405,2,456,340037,410,1,6000
2,34,3405,2,456,340037,429,1,2400
2,34,3405,2,456,340037,430,1,4000
2,34,3405,2,456,340038,411,1,2500
2,34,3405,2,456,340038,414,1,1000
2,34,3405,2,456,340038,422,1,400
2,34,3405,2,456,340038,429,1,5000
2,34,3405,2,456,340038,430,1,8000
2,34,3405,2,456,340039,401,1,3000
2,34,3405,2,456,340039,411,1,2000
2,34,3405,2,456,340039,416,1,2000
2,34,3405,2,456,340039,429,1,2000
2,34,3405,2,456,340039,430,1,2000
2,34,3405,2,456,340040,409,1,10000
2,34,3410,2,42,340041,401,1,6000
2,34,3410,2,42,340043,403,1,9300
2,34,3410,2,42,340043,405,1,6000
2,34,3410,2,42,340043,407,1,22000
2,34,3410,2,42,340043,409,1,17000
2,34,3410,2,42,340043,413,1,2000
2,34,3410,2,42,340043,414,1,2000
2,34,3410,2,42,340043,415,1,400
2,34,3410,2,42,340043,416,1,5000
2,34,3410,2,42,340043,429,1,15000
2,34,3410,2,42,340043,430,1,20000
2,34,3410,2,42,340044,404,1,3500
2,34,3410,2,42,340044,406,1,3000
2,34,3410,2,42,340044,409,1,700
2,34,3410,2,42,340044,411,1,2500
2,34,3410,2,42,340044,412,1,2500
2,34,3410,2,42,340044,416,1,800
2,34,3410,2,42,340044,429,1,1000
2,34,3410,2,42,340044,430,1,5000
2,34,3410,2,42,340045,404,1,7000
2,34,3410,2,42,340045,405,1,6500
2,34,3410,2,42,340045,411,1,16000
2,34,3410,2,42,340045,415,1,700
2,34,3410,2,42,340046,407,1,600
2,34,3410,2,42,340046,409,1,700
2,34,3410,2,42,340046,416,1,1700
2,34,3410,2,42,340047,403,1,8000
2,34,3410,2,42,340047,405,1,11000
2,34,3410,2,42,340047,407,1,4000
2,34,3410,2,42,340047,409,1,12000
2,34,3410,2,42,340047,413,1,2000
2,34,3410,2,42,340047,414,1,2300
2,34,3410,2,42,340047,415,1,600
2,34,3410,2,42,340047,416,1,2000
2,34,3410,2,42,340047,422,1,600
2,34,3410,2,42,340047,429,1,2000
2,34,3410,2,42,340047,430,1,7000
2,34,3410,2,42,340048,403,1,2500
2,34,3410,2,42,340048,405,1,6500
2,34,3410,2,42,340048,407,1,3000
2,34,3410,2,42,340048,409,1,5000
2,34,3410,2,42,340048,413,1,1600
2,34,3410,2,42,340048,414,1,2000
2,34,3410,2,42,340048,415,1,900
2,34,3410,2,42,340048,416,1,2000
2,34,3410,2,42,340048,417,1,1300
2,34,3410,2,42,340048,420,1,350
2,34,3410,2,42,340048,421,1,600
2,34,3410,2,42,340048,429,1,4000
2,34,3410,2,42,340048,430,1,6500
2,34,3410,2,42,340049,406,1,2500
2,34,3410,2,42,340049,411,1,5000
2,34,3410,2,42,340049,415,1,750
2,34,3410,2,42,340050,404,1,3000
2,34,3410,2,42,340050,408,1,1600
2,34,3410,2,42,340050,410,1,15000
2,34,3410,2,42,340050,411,1,5000
2,34,3410,2,42,340050,415,1,300
2,34,3410,2,42,340050,429,1,7000
2,34,3410,2,42,340050,430,1,10000
2,34,3412,2,156,340051,403,1,2000
2,34,3412,2,156,340051,405,1,1500
2,34,3412,2,156,340051,407,1,1000
2,34,3412,2,156,340051,409,1,1300
2,34,3412,2,156,340051,429,1,3000
2,34,3412,2,156,340051,430,1,10000
2,34,3412,2,156,340052,405,1,15000
2,34,3412,2,156,340052,407,1,12000
2,34,3412,2,156,340052,417,1,500
2,34,3412,2,156,340052,422,1,400
2,34,3412,2,156,340052,429,1,4000
2,34,3412,2,156,340052,430,1,7000
2,34,3412,2,156,340053,404,1,1000
2,34,3412,2,156,340053,405,1,700
2,34,3412,2,156,340053,422,1,150
2,34,3412,2,156,340054,403,1,300
2,34,3412,2,156,340054,422,1,300
2,34,3412,2,156,340054,429,1,200
2,34,3412,2,156,340054,430,1,3000
2,34,3412,2,156,340057,405,1,1500
2,34,3412,2,156,340057,406,1,8500
2,34,3412,2,156,340057,407,1,3000
2,34,3412,2,156,340057,409,1,2000
2,34,3412,2,156,340057,422,1,3600
2,34,3412,2,156,340057,423,1,300
2,34,3412,2,156,340057,429,1,5000
2,34,3412,2,156,340057,430,1,4000
2,34,3412,2,156,340059,411,1,1500
2,34,3412,2,156,340059,412,1,1000
2,34,3412,2,156,340059,429,1,5000
2,34,3412,2,156,340059,430,1,500
2,34,3412,2,156,340060,401,1,5000
2,34,3412,2,156,340060,403,1,300
2,34,3412,2,156,340060,407,1,2000
2,34,3412,2,156,340060,408,1,500
2,34,3412,2,156,340060,409,1,700
