"zone","lga","state","ea","sector","hhid","cluster","strata","wt_wave4","old_new","interviewer_id","supervisor_id","InterviewStart","ag1a","ag2a","ag4"
6,2703,27,1076,1,270096,"2703-1076",6,3038.16870117188,1,2702,2708,1/8/2019 03:03:15,2,2,2
6,2703,27,1076,1,270097,"2703-1076",6,3038.16870117188,1,2707,2708,1/9/2019 04:23:58,2,1,2
5,1014,10,0,1,270099,"2703-1076",6,3038.16870117188,1,1004,1008,1/30/2019 11:03:59,1,2,2
6,2703,27,1076,1,270100,"2703-1076",6,3038.16870117188,1,2707,2708,1/8/2019 03:29:55,2,2,2
6,2705,27,568,2,279001,"2705-568",6,4211.20166015625,2,2703,2709,1/10/2019 02:47:57,2,2,2
6,2705,27,568,2,279002,"2705-568",6,4211.20166015625,2,2701,2709,1/9/2019 10:29:26,1,2,2
6,2705,27,568,2,279004,"2705-568",6,4211.20166015625,2,2704,2709,1/9/2019 08:07:22,1,1,2
6,2705,27,568,2,279005,"2705-568",6,4211.20166015625,2,2701,2709,1/10/2019 03:51:03,2,2,2
6,2705,27,568,2,279006,"2705-568",6,4211.20166015625,2,2703,2709,1/9/2019 08:01:49,1,1,2
6,2705,27,568,2,279007,"2705-568",6,4211.20166015625,2,2701,2709,1/10/2019 08:07:32,1,2,2
6,2705,27,568,2,279008,"2705-568",6,4211.20166015625,2,2704,2709,1/9/2019 10:52:11,1,2,2
6,2705,27,568,2,279009,"2705-568",6,4211.20166015625,2,2701,2709,1/9/2019 08:24:09,1,2,2
6,2705,27,568,2,279010,"2705-568",6,4211.20166015625,2,2703,2709,1/10/2019 02:27:58,1,1,2
6,2705,27,568,2,279011,"2705-568",6,4211.20166015625,2,2704,2709,1/9/2019 11:00:54,2,2,2
6,2706,27,362,2,279013,"2706-362",6,7771.49365234375,2,2706,2708,1/9/2019 07:14:17,1,1,2
6,2706,27,362,2,279015,"2706-362",6,7771.49365234375,2,2702,2708,1/10/2019 11:48:40,2,1,2
6,2706,27,362,2,279016,"2706-362",6,7771.49365234375,2,2707,2708,1/10/2019 10:19:06,2,1,2
6,2706,27,362,2,279017,"2706-362",6,7771.49365234375,2,2707,2708,1/12/2019 07:27:10,1,2,2
6,2706,27,0,2,279018,"2706-362",6,7771.49365234375,2,2708,,4/2/2019 04:30:33,1,2,2
6,2706,27,362,2,279019,"2706-362",6,7771.49365234375,2,2702,2708,1/9/2019 08:40:16,2,2,2
6,2706,27,362,2,279022,"2706-362",6,7771.49365234375,2,2706,2708,1/9/2019 05:34:53,2,2,2
6,2706,27,362,2,279023,"2706-362",6,7771.49365234375,2,2702,2708,1/10/2019 03:55:10,1,2,2
6,2706,27,362,2,279024,"2706-362",6,7771.49365234375,2,2706,2708,1/9/2019 11:48:31,1,2,2
6,2711,27,1218,2,279025,"2711-1218",6,6077.16650390625,2,2706,2708,1/23/2019 10:03:54,1,1,2
6,2711,27,1218,2,279027,"2711-1218",6,6077.16650390625,2,2706,2708,1/23/2019 06:43:02,1,1,2
6,2419,24,0,1,279028,"2711-1218",6,6077.16650390625,2,2412,,4/3/2019 06:15:34,2,1,2
6,2711,27,1218,2,279029,"2711-1218",6,6077.16650390625,2,2706,2708,1/24/2019 03:14:56,1,2,2
6,2419,24,0,2,279031,"2711-1218",6,6077.16650390625,2,2412,,4/2/2019 09:53:16,2,2,2
6,2711,27,1218,2,279032,"2711-1218",6,6077.16650390625,2,2707,2708,1/23/2019 06:37:57,1,2,2
6,2711,27,1218,2,279034,"2711-1218",6,6077.16650390625,2,2702,2708,1/24/2019 06:05:57,1,1,2
6,2711,27,1218,2,279036,"2711-1218",6,6077.16650390625,2,2702,2708,1/24/2019 01:45:10,1,1,2
6,2712,27,172,2,279037,"2712-172",6,546.534301757813,2,2703,2709,1/15/2019 05:10:36,2,2,2
6,2712,27,172,2,279038,"2712-172",6,546.534301757813,2,2703,2709,1/15/2019 09:34:38,2,2,2
6,2712,27,172,2,279040,"2712-172",6,546.534301757813,2,2703,2709,1/15/2019 06:52:11,2,2,2
6,2712,27,172,2,279042,"2712-172",6,546.534301757813,2,2703,2709,1/16/2019 02:58:56,2,2,2
6,2712,27,172,2,279043,"2712-172",6,546.534301757813,2,2701,2709,1/16/2019 06:44:25,2,2,2
6,2712,27,172,2,279044,"2712-172",6,546.534301757813,2,2701,2709,1/16/2019 04:20:07,2,2,2
6,2712,27,172,2,279045,"2712-172",6,546.534301757813,2,2701,2709,1/15/2019 04:53:51,2,2,2
6,2712,27,172,2,279047,"2712-172",6,546.534301757813,2,2701,2709,1/15/2019 09:23:18,2,2,2
6,2712,27,172,2,279048,"2712-172",6,546.534301757813,2,2704,2709,1/15/2019 04:41:45,2,1,2
6,2712,27,356,2,279049,"2712-356",6,1548.51342773438,2,2706,2708,1/17/2019 08:32:26,2,2,2
6,2712,27,356,2,279051,"2712-356",6,1548.51342773438,2,2706,2708,1/18/2019 04:37:18,2,2,2
6,2712,27,356,2,279052,"2712-356",6,1548.51342773438,2,2706,2708,1/18/2019 01:46:38,2,2,2
6,2712,27,356,2,279053,"2712-356",6,1548.51342773438,2,2706,2708,1/17/2019 05:03:32,1,1,2
6,2712,27,356,2,279054,"2712-356",6,1548.51342773438,2,2702,2708,1/17/2019 10:32:58,2,1,2
6,2712,27,356,2,279056,"2712-356",6,1548.51342773438,2,2702,2708,1/18/2019 09:33:33,2,2,2
6,2712,27,356,2,279057,"2712-356",6,1548.51342773438,2,2702,2708,1/17/2019 05:30:11,2,2,2
6,2712,27,356,2,279058,"2712-356",6,1548.51342773438,2,2707,2708,1/17/2019 09:21:12,2,2,2
6,2712,27,356,2,279059,"2712-356",6,1548.51342773438,2,2707,2708,1/18/2019 11:20:04,2,2,2
6,2712,27,356,2,279060,"2712-356",6,1548.51342773438,2,2707,2708,1/17/2019 04:56:51,2,2,2
6,2715,27,864,2,279061,"2715-864",6,31691.1171875,2,2703,2709,1/14/2019 05:03:15,2,2,2
6,2715,27,864,2,279065,"2715-864",6,31691.1171875,2,2704,2709,1/12/2019 07:41:49,2,2,2
6,2715,27,864,2,279066,"2715-864",6,31691.1171875,2,2701,2709,1/12/2019 05:59:20,1,2,2
6,2715,27,864,2,279068,"2715-864",6,31691.1171875,2,2703,2709,1/13/2019 03:55:34,1,2,2
6,2715,27,864,2,279069,"2715-864",6,31691.1171875,2,2704,2709,1/13/2019 02:32:45,1,2,2
6,2715,27,864,2,279070,"2715-864",6,31691.1171875,2,2703,2709,1/12/2019 05:49:22,2,1,2
6,2715,27,864,2,279072,"2715-864",6,31691.1171875,2,2701,2709,1/12/2019 09:56:19,2,1,2
6,2716,27,44,2,279073,"2716-44",6,783.3583984375,2,2703,2709,1/29/2019 03:54:34,1,1,2
6,2716,27,44,2,279074,"2716-44",6,783.3583984375,2,2703,2709,1/28/2019 11:22:33,1,2,2
6,2716,27,44,2,279076,"2716-44",6,783.3583984375,2,2701,2709,1/28/2019 04:48:27,2,2,2
6,2716,27,44,2,279078,"2716-44",6,783.3583984375,2,2704,2709,1/28/2019 04:48:08,1,1,2
6,2716,27,44,2,279080,"2716-44",6,783.3583984375,2,2704,2709,1/28/2019 03:49:23,1,1,2
6,2716,27,44,2,279081,"2716-44",6,783.3583984375,2,2706,2708,1/28/2019 04:45:56,1,2,2
6,2716,27,44,2,279082,"2716-44",6,783.3583984375,2,2707,2708,1/31/2019 02:53:28,1,2,2
6,2716,27,44,2,279083,"2716-44",6,783.3583984375,2,2702,2708,1/28/2019 09:40:28,1,1,2
6,2716,27,44,2,279084,"2716-44",6,783.3583984375,2,2702,2708,1/29/2019 03:18:39,1,1,2
6,2720,27,1048,1,279087,"2720-1048",6,23427.009765625,2,2706,2708,1/20/2019 08:28:48,2,1,2
6,2720,27,1048,1,279088,"2720-1048",6,23427.009765625,2,2706,2708,1/21/2019 05:02:27,2,2,2
6,2720,27,1048,1,279089,"2720-1048",6,23427.009765625,2,2706,2708,1/20/2019 04:45:21,2,2,2
6,2720,27,1048,1,279090,"2720-1048",6,23427.009765625,2,2707,2708,1/20/2019 04:48:43,2,2,2
6,2720,27,1048,1,279091,"2720-1048",6,23427.009765625,2,2707,2708,1/20/2019 09:03:20,2,2,2
6,2720,27,1048,1,279092,"2720-1048",6,23427.009765625,2,2707,2708,1/21/2019 05:42:22,2,2,2
6,2720,27,1048,1,279093,"2720-1048",6,23427.009765625,2,2702,2708,1/21/2019 06:27:37,2,1,2
6,2720,27,1048,1,279094,"2720-1048",6,23427.009765625,2,2702,2708,1/22/2019 03:01:29,1,2,2
6,2720,27,1048,1,279095,"2720-1048",6,23427.009765625,2,2702,2708,1/21/2019 04:44:16,2,2,2
6,2720,27,1048,1,279096,"2720-1048",6,23427.009765625,2,2702,2708,1/20/2019 07:15:24,2,2,2
6,2720,27,1836,1,279097,"2720-1836",6,11281.39453125,2,2703,2709,1/21/2019 11:07:12,2,1,2
6,2720,27,1836,1,279098,"2720-1836",6,11281.39453125,2,2703,2709,1/21/2019 07:22:56,2,1,2
6,2720,27,1836,1,279099,"2720-1836",6,11281.39453125,2,2703,2709,1/21/2019 05:26:53,2,2,2
6,2720,27,1836,1,279100,"2720-1836",6,11281.39453125,2,2701,2709,1/22/2019 10:27:53,2,1,2
6,2720,27,1836,1,279101,"2720-1836",6,11281.39453125,2,2701,2709,1/21/2019 09:16:41,2,2,2
6,2720,27,1836,1,279103,"2720-1836",6,11281.39453125,2,2701,2709,1/21/2019 10:46:59,2,1,2
6,2720,27,1836,1,279104,"2720-1836",6,11281.39453125,2,2704,2709,1/21/2019 10:47:07,2,2,2
6,2720,27,1836,1,279105,"2720-1836",6,11281.39453125,2,2701,2709,1/21/2019 05:30:35,2,2,2
6,2720,27,1836,1,279107,"2720-1836",6,11281.39453125,2,2704,2709,1/21/2019 03:20:32,2,2,2
6,2706,27,362,2,279112,"2706-362",6,7771.49365234375,2,2707,2708,1/10/2019 04:56:11,2,1,2
6,2712,27,172,2,279114,"2712-172",6,546.534301757813,2,2704,2709,1/15/2019 09:52:43,2,2,2
6,2715,27,864,2,279118,"2715-864",6,31691.1171875,2,2704,2709,1/12/2019 05:47:34,2,2,2
6,2715,27,864,2,279119,"2715-864",6,31691.1171875,2,2704,2709,1/12/2019 10:04:13,2,2,2
6,2716,27,44,2,279121,"2716-44",6,783.3583984375,2,2706,2708,1/28/2019 08:21:17,1,2,2
6,2720,27,1836,1,279125,"2720-1836",6,11281.39453125,2,2704,2709,1/21/2019 04:09:17,2,2,2
6,2703,27,0,1,280031,"2804-340",6,630.587097167969,1,2702,2708,2/2/2019 01:31:36,2,1,2
6,2420,24,0,1,280033,"2804-340",6,630.587097167969,1,2407,2412,1/17/2019 06:19:48,2,2,2
6,2804,28,340,1,280036,"2804-340",6,630.587097167969,1,2805,2806,1/28/2019 05:10:18,2,2,2
6,2806,28,0,1,280037,"2804-340",6,630.587097167969,1,2804,2806,2/7/2019 05:55:17,2,1,2
6,2804,28,340,1,280038,"2804-340",6,630.587097167969,1,2801,2806,1/28/2019 04:47:23,2,2,2
6,2804,28,340,1,280039,"2804-340",6,630.587097167969,1,2803,2806,1/28/2019 04:55:16,2,2,2
6,2814,28,1876,1,280081,"2814-1876",6,973.899291992188,1,2801,2806,1/17/2019 09:20:37,1,2,2
6,2814,28,0,1,280082,"2814-1876",6,973.899291992188,1,2804,2806,1/17/2019 08:14:53,1,2,2
6,2814,28,1876,1,280083,"2814-1876",6,973.899291992188,1,2804,2806,1/18/2019 01:46:57,2,2,2
6,2814,28,1876,1,280084,"2814-1876",6,973.899291992188,1,2804,2806,1/17/2019 05:36:01,1,2,2
6,2814,28,1876,1,280085,"2814-1876",6,973.899291992188,1,2803,2806,1/17/2019 12:08:37,2,2,2
6,2814,28,1876,1,280086,"2814-1876",6,973.899291992188,1,2803,2806,1/17/2019 07:02:26,1,2,2
6,2814,28,0,1,280087,"2814-1876",6,973.899291992188,1,2801,2806,1/17/2019 05:43:44,2,2,2
6,2814,28,1876,1,280088,"2814-1876",6,973.899291992188,1,2805,2806,1/17/2019 10:29:47,1,1,2
6,2814,28,0,1,280089,"2814-1876",6,973.899291992188,1,2801,2806,1/18/2019 02:30:18,1,1,2
6,2814,28,1876,1,280090,"2814-1876",6,973.899291992188,1,2805,2806,1/17/2019 06:03:09,1,1,2
6,2813,28,0,2,280111,"2813-612",6,7006.6630859375,1,2801,2806,1/15/2019 02:44:26,1,1,2
6,2813,28,612,2,280112,"2813-612",6,7006.6630859375,1,2804,2806,1/15/2019 01:27:49,1,1,2
6,2813,28,612,2,280113,"2813-612",6,7006.6630859375,1,2804,2806,1/14/2019 11:49:29,1,1,2
6,2813,28,0,2,280114,"2813-612",6,7006.6630859375,1,2804,2806,1/15/2019 04:56:38,1,1,2
6,2813,28,612,2,280115,"2813-612",6,7006.6630859375,1,2801,2806,1/15/2019 04:24:38,1,1,2
6,2813,28,612,2,280116,"2813-612",6,7006.6630859375,1,2803,2806,1/15/2019 02:05:03,1,2,2
6,2813,28,612,2,280117,"2813-612",6,7006.6630859375,1,2803,2806,1/14/2019 11:54:55,1,2,2
6,2813,28,612,2,280118,"2813-612",6,7006.6630859375,1,2801,2806,1/14/2019 11:55:35,1,1,2
6,2813,28,612,2,280119,"2813-612",6,7006.6630859375,1,2805,2806,1/15/2019 03:15:28,1,1,2
6,2813,28,612,2,280120,"2813-612",6,7006.6630859375,1,2805,2806,1/14/2019 11:53:33,1,1,2
6,2801,28,760,1,289001,"2801-760",6,2252.5771484375,2,2804,2806,1/28/2019 08:15:32,1,2,2
6,2801,28,760,1,289002,"2801-760",6,2252.5771484375,2,2804,2806,1/28/2019 10:30:25,2,2,2
6,2801,28,0,1,289003,"2801-760",6,2252.5771484375,2,2805,,4/5/2019 12:42:34,2,2,2
6,2801,28,760,1,289005,"2801-760",6,2252.5771484375,2,2805,2806,1/28/2019 08:47:23,1,1,2
6,2801,28,760,1,289006,"2801-760",6,2252.5771484375,2,2805,2806,1/28/2019 09:02:46,2,2,2
6,2801,28,760,1,289007,"2801-760",6,2252.5771484375,2,2801,2806,1/29/2019 02:55:03,1,2,2
6,2801,28,760,1,289008,"2801-760",6,2252.5771484375,2,2801,2806,1/28/2019 09:46:32,2,2,2
6,2801,28,760,1,289009,"2801-760",6,2252.5771484375,2,2803,2806,1/28/2019 09:40:06,2,1,2
6,2801,28,760,1,289010,"2801-760",6,2252.5771484375,2,2803,2806,1/28/2019 10:20:41,2,2,2
6,2801,28,760,1,289011,"2801-760",6,2252.5771484375,2,2801,2806,1/28/2019 08:15:28,2,2,2
6,2805,28,498,2,289014,"2805-498",6,23366.357421875,2,2803,2806,1/7/2019 04:41:39,1,1,2
6,2805,28,498,2,289015,"2805-498",6,23366.357421875,2,2803,2806,1/7/2019 03:29:42,1,2,2
6,2805,28,498,2,289016,"2805-498",6,23366.357421875,2,2803,2806,1/8/2019 03:22:46,1,1,2
6,2805,28,498,2,289017,"2805-498",6,23366.357421875,2,2805,2806,1/7/2019 04:22:55,1,1,2
6,2805,28,498,2,289019,"2805-498",6,23366.357421875,2,2805,2806,1/7/2019 07:10:27,1,1,2
6,2805,28,498,2,289020,"2805-498",6,23366.357421875,2,2805,2806,1/7/2019 10:14:48,1,1,2
6,2805,28,498,2,289021,"2805-498",6,23366.357421875,2,2801,2806,1/7/2019 07:47:01,2,2,2
6,2805,28,498,2,289022,"2805-498",6,23366.357421875,2,2801,2806,1/7/2019 03:54:42,2,2,2
6,2808,28,1494,2,289025,"2808-1494",6,2431.38745117188,2,2801,2806,1/9/2019 10:35:58,1,1,2
6,2808,28,1494,2,289026,"2808-1494",6,2431.38745117188,2,2805,2806,1/9/2019 10:24:46,1,2,2
6,2808,28,1494,2,289027,"2808-1494",6,2431.38745117188,2,2801,2806,1/9/2019 07:12:02,1,1,2
6,2808,28,1494,2,289028,"2808-1494",6,2431.38745117188,2,2804,2806,1/10/2019 07:18:58,1,1,2
6,2808,28,1494,2,289030,"2808-1494",6,2431.38745117188,2,2805,2806,1/9/2019 07:18:23,1,2,2
6,2808,28,1494,2,289031,"2808-1494",6,2431.38745117188,2,2804,2806,1/9/2019 09:39:15,2,2,2
6,2808,28,1494,2,289032,"2808-1494",6,2431.38745117188,2,2803,2806,1/9/2019 07:18:55,1,1,2
6,2808,28,1494,2,289034,"2808-1494",6,2431.38745117188,2,2803,2806,1/9/2019 08:40:07,1,1,2
6,2808,28,1494,2,289035,"2808-1494",6,2431.38745117188,2,2801,2806,1/10/2019 04:26:26,1,1,2
6,2808,28,1494,2,289036,"2808-1494",6,2431.38745117188,2,2804,2806,1/9/2019 07:19:54,1,1,2
6,2811,28,390,2,289037,"2811-390",6,5554.2099609375,2,2804,2806,1/24/2019 04:48:59,1,1,2
6,2811,28,390,2,289038,"2811-390",6,5554.2099609375,2,2804,2806,1/24/2019 09:41:55,1,2,2
6,2901,29,0,1,289040,"2811-390",6,5554.2099609375,2,2903,,4/5/2019 04:29:57,1,1,2
6,2929,29,0,1,289041,"2811-390",6,5554.2099609375,2,2903,,4/7/2019 11:40:31,2,2,2
6,2811,28,390,2,289042,"2811-390",6,5554.2099609375,2,2803,2806,1/24/2019 04:27:00,1,1,2
6,2811,28,390,2,289043,"2811-390",6,5554.2099609375,2,2804,2806,1/24/2019 05:43:25,1,1,2
6,2811,28,390,2,289044,"2811-390",6,5554.2099609375,2,2801,2806,1/24/2019 08:10:37,1,1,2
6,2811,28,390,2,289046,"2811-390",6,5554.2099609375,2,2801,2806,1/24/2019 04:49:51,1,1,2
6,2811,28,390,2,289047,"2811-390",6,5554.2099609375,2,2805,2806,1/24/2019 04:49:54,1,2,2
6,2811,28,390,2,289048,"2811-390",6,5554.2099609375,2,2805,2806,1/24/2019 09:57:49,1,1,2
6,2814,28,662,1,289049,"2814-662",6,5429.732421875,2,2801,2806,1/16/2019 05:04:18,2,2,2
6,2814,28,662,1,289050,"2814-662",6,5429.732421875,2,2801,2806,1/16/2019 07:44:10,2,2,2
6,2814,28,662,1,289051,"2814-662",6,5429.732421875,2,2804,2806,1/16/2019 07:11:34,2,1,2
6,2814,28,662,1,289052,"2814-662",6,5429.732421875,2,2804,2806,1/16/2019 05:29:11,2,2,2
6,2814,28,662,1,289053,"2814-662",6,5429.732421875,2,2803,2806,1/16/2019 06:46:07,1,1,2
6,2814,28,662,1,289054,"2814-662",6,5429.732421875,2,2805,2806,1/16/2019 12:12:25,1,1,2
6,2814,28,662,1,289055,"2814-662",6,5429.732421875,2,2803,2806,1/16/2019 10:02:06,2,2,2
6,2814,28,662,1,289056,"2814-662",6,5429.732421875,2,2803,2806,1/16/2019 05:08:11,2,1,2
6,2814,28,662,1,289058,"2814-662",6,5429.732421875,2,2805,2806,1/16/2019 09:42:04,2,2,2
6,2814,28,662,1,289059,"2814-662",6,5429.732421875,2,2805,2806,1/16/2019 05:19:05,1,1,2
6,2815,28,0,2,289061,"2815-10",6,13080.6123046875,2,2805,,4/3/2019 05:23:44,2,2,2
6,2815,28,10,2,289062,"2815-10",6,13080.6123046875,2,2805,2806,1/21/2019 09:16:38,1,1,2
6,2815,28,10,2,289063,"2815-10",6,13080.6123046875,2,2803,2806,1/21/2019 08:42:56,1,1,2
6,2815,28,10,2,289064,"2815-10",6,13080.6123046875,2,2803,2806,1/22/2019 04:17:32,2,2,2
6,2815,28,10,2,289065,"2815-10",6,13080.6123046875,2,2803,2806,1/21/2019 06:54:37,1,1,2
6,2815,28,10,2,289066,"2815-10",6,13080.6123046875,2,2805,2806,1/21/2019 05:26:05,1,1,2
6,2815,28,10,2,289067,"2815-10",6,13080.6123046875,2,2804,2806,1/21/2019 05:33:20,1,2,2
6,2815,28,10,2,289068,"2815-10",6,13080.6123046875,2,2804,2806,1/21/2019 07:55:56,1,2,2
4,1105,11,0,2,289071,"2815-10",6,13080.6123046875,2,1107,,4/3/2019 03:58:05,1,2,2
6,2815,28,10,2,289072,"2815-10",6,13080.6123046875,2,2801,2806,1/21/2019 05:28:52,1,2,2
6,2816,28,2146,1,289073,"2816-2146",6,42005.0859375,2,2801,2806,1/12/2019 03:27:25,1,1,2
6,2816,28,2146,1,289074,"2816-2146",6,42005.0859375,2,2804,2806,1/12/2019 03:20:10,2,2,2
6,2816,28,0,1,289077,"2816-2146",6,42005.0859375,2,2805,,4/4/2019 04:07:11,2,2,2
6,2816,28,2146,1,289080,"2816-2146",6,42005.0859375,2,2801,2806,1/12/2019 06:05:27,2,2,2
6,2816,28,2146,1,289081,"2816-2146",6,42005.0859375,2,2804,2806,1/12/2019 04:30:04,2,1,2
6,2816,28,2146,1,289082,"2816-2146",6,42005.0859375,2,2803,2806,1/13/2019 05:43:11,2,2,2
6,2816,28,2146,1,289083,"2816-2146",6,42005.0859375,2,2803,2806,1/12/2019 06:46:12,1,1,2
6,2816,28,2146,1,289084,"2816-2146",6,42005.0859375,2,2805,2806,1/12/2019 04:53:52,1,1,2
6,2805,28,498,2,289088,"2805-498",6,23366.357421875,2,2804,2806,1/7/2019 03:28:25,1,1,2
6,2816,28,2146,1,289097,"2816-2146",6,42005.0859375,2,2803,2806,1/12/2019 03:22:12,1,2,2
6,2816,28,2146,1,289098,"2816-2146",6,42005.0859375,2,2805,2806,1/12/2019 03:18:44,2,2,2
6,2805,28,498,2,289102,"2805-498",6,23366.357421875,2,2804,2806,1/7/2019 06:28:56,1,2,2
6,2930,29,530,1,290001,"2930-530",6,3098.01416015625,1,2901,2906,1/26/2019 07:33:46,2,2,2
6,2930,29,530,1,290002,"2930-530",6,3098.01416015625,1,2901,2906,1/26/2019 04:23:32,2,2,2
6,2930,29,530,1,290003,"2930-530",6,3098.01416015625,1,2905,2906,1/26/2019 04:25:52,1,2,2
6,2930,29,530,1,290005,"2930-530",6,3098.01416015625,1,2905,2906,1/26/2019 06:18:25,2,2,2
6,2930,29,530,1,290006,"2930-530",6,3098.01416015625,1,2904,2906,1/27/2019 00:34:27,2,1,2
6,2930,29,530,1,290007,"2930-530",6,3098.01416015625,1,2904,2906,1/27/2019 08:28:18,1,1,2
6,2930,29,530,1,290008,"2930-530",6,3098.01416015625,1,2903,2906,1/26/2019 05:02:47,2,2,2
6,2930,29,0,1,290009,"2930-530",6,3098.01416015625,1,2901,2906,1/20/2019 04:14:22,1,1,2
6,2930,29,530,1,290010,"2930-530",6,3098.01416015625,1,2903,2906,1/27/2019 04:38:24,2,2,2
6,2930,29,1300,1,290031,"2930-1300",6,916.797912597656,1,2905,2906,1/20/2019 03:18:28,1,2,2
6,2930,29,1300,1,290032,"2930-1300",6,916.797912597656,1,2905,2906,1/19/2019 10:37:46,2,2,2
6,2930,29,1300,1,290033,"2930-1300",6,916.797912597656,1,2901,2906,1/19/2019 08:00:02,2,2,2
6,2930,29,1300,1,290034,"2930-1300",6,916.797912597656,1,2904,2906,1/20/2019 05:03:03,1,1,2
6,2930,29,0,1,290035,"2930-1300",6,916.797912597656,1,2903,2906,1/20/2019 09:19:00,1,2,2
6,2930,29,1300,1,290036,"2930-1300",6,916.797912597656,1,2904,2906,1/20/2019 06:07:56,2,2,2
6,2930,29,1300,1,290037,"2930-1300",6,916.797912597656,1,2903,2906,1/20/2019 04:48:37,2,1,2
6,2930,29,1300,1,290038,"2930-1300",6,916.797912597656,1,2903,2906,1/20/2019 12:35:48,2,1,2
6,2930,29,1300,1,290039,"2930-1300",6,916.797912597656,1,2901,2906,1/19/2019 04:41:14,1,1,2
6,2930,29,1300,1,290040,"2930-1300",6,916.797912597656,1,2905,2906,1/19/2019 04:36:13,2,2,2
6,2909,29,220,2,290042,"2909-220",6,3796.9150390625,1,2905,2906,1/24/2019 04:15:01,1,1,2
6,2909,29,220,2,290043,"2909-220",6,3796.9150390625,1,2905,2906,1/24/2019 04:12:30,1,1,2
6,2909,29,220,2,290045,"2909-220",6,3796.9150390625,1,2903,2906,1/24/2019 03:57:25,1,1,2
6,2909,29,220,2,290046,"2909-220",6,3796.9150390625,1,2901,2906,1/24/2019 01:35:41,1,1,2
6,2909,29,220,2,290047,"2909-220",6,3796.9150390625,1,2904,2906,1/24/2019 04:04:45,2,1,2
6,2909,29,220,2,290048,"2909-220",6,3796.9150390625,1,2903,2906,1/24/2019 09:53:02,2,2,2
6,2909,29,220,2,290049,"2909-220",6,3796.9150390625,1,2904,2906,1/24/2019 07:14:41,2,2,2
6,2909,29,220,2,290050,"2909-220",6,3796.9150390625,1,2901,2906,1/24/2019 07:01:37,2,1,2
6,2905,29,1096,1,290071,"2905-1096",6,3504.13208007813,1,2905,2906,1/14/2019 03:34:11,2,2,2
6,2905,29,1096,1,290072,"2905-1096",6,3504.13208007813,1,2903,2906,1/14/2019 03:40:48,2,2,2
6,2905,29,1096,1,290073,"2905-1096",6,3504.13208007813,1,2901,2906,1/15/2019 03:25:00,2,1,2
6,2905,29,1096,1,290074,"2905-1096",6,3504.13208007813,1,2901,2906,1/14/2019 03:34:08,2,2,2
6,2806,28,0,1,290075,"2905-1096",6,3504.13208007813,1,2805,,4/9/2019 10:31:58,2,2,2
6,2905,29,1096,1,290077,"2905-1096",6,3504.13208007813,1,2904,2906,1/14/2019 11:28:53,2,2,2
6,2905,29,1096,1,290078,"2905-1096",6,3504.13208007813,1,2903,2906,1/15/2019 03:58:44,2,1,2
6,2905,29,1096,1,290080,"2905-1096",6,3504.13208007813,1,2904,2906,1/14/2019 05:43:09,1,2,2
6,2910,29,350,1,290081,"2910-350",6,1262.13806152344,1,2903,2906,1/13/2019 07:16:49,2,2,2
6,2910,29,350,1,290082,"2910-350",6,1262.13806152344,1,2901,2906,1/13/2019 08:13:11,2,2,2
6,2910,29,350,1,290083,"2910-350",6,1262.13806152344,1,2901,2906,1/12/2019 04:19:22,1,1,2
6,2910,29,350,1,290084,"2910-350",6,1262.13806152344,1,2904,2906,1/13/2019 00:27:29,2,1,2
6,2910,29,350,1,290085,"2910-350",6,1262.13806152344,1,2903,2906,1/12/2019 10:57:35,2,2,2
6,2910,29,0,1,290086,"2910-350",6,1262.13806152344,1,2901,2906,1/12/2019 09:46:28,2,1,2
6,2910,29,350,1,290087,"2910-350",6,1262.13806152344,1,2904,2906,1/13/2019 08:15:56,2,1,2
6,2910,29,350,1,290088,"2910-350",6,1262.13806152344,1,2905,2906,1/12/2019 04:36:03,2,1,2
6,2910,29,350,1,290089,"2910-350",6,1262.13806152344,1,2905,2906,1/13/2019 10:54:50,2,2,2
6,2910,29,350,1,290090,"2910-350",6,1262.13806152344,1,2903,2906,1/12/2019 04:45:42,1,1,2
6,2920,29,1628,2,290171,"2920-1628",6,973.142211914063,1,2901,2906,1/16/2019 04:17:34,2,1,2
6,2920,29,1628,2,290173,"2920-1628",6,973.142211914063,1,2905,2906,1/16/2019 11:24:42,1,1,2
6,2920,29,1628,2,290176,"2920-1628",6,973.142211914063,1,2903,2906,1/16/2019 07:45:51,1,1,2
6,2920,29,1628,2,290177,"2920-1628",6,973.142211914063,1,2904,2906,1/16/2019 07:40:54,1,2,1
6,2920,29,1628,2,290178,"2920-1628",6,973.142211914063,1,2904,2906,1/16/2019 11:16:42,1,1,1
6,2920,29,1628,2,290179,"2920-1628",6,973.142211914063,1,2901,2906,1/16/2019 07:08:52,1,1,2
6,2920,29,1628,2,290180,"2920-1628",6,973.142211914063,1,2903,2906,1/18/2019 02:34:04,1,1,2
6,2915,29,622,1,299001,"2915-622",6,2852.76586914063,2,2901,2906,1/9/2019 08:24:05,1,1,2
6,2915,29,622,1,299004,"2915-622",6,2852.76586914063,2,2905,2906,1/9/2019 07:08:13,2,1,2
6,2915,29,622,1,299005,"2915-622",6,2852.76586914063,2,2901,2906,1/9/2019 04:35:34,1,1,2
6,2915,29,622,1,299006,"2915-622",6,2852.76586914063,2,2901,2906,1/10/2019 04:13:15,1,2,2
