"zone","state","lga","sector","ea","hhid","ent_id","s9q1b","s9q3","s9q4","s9q4b","s9q4a1","s9q4b1","s9q4c","s9q5a1","s9q5a2","s9q5b1","s9q5b2","s9q6a","s9q6b","s9q9","s9q10__0","s9q10__1","s9q10__2","s9q10__3","s9q10__4","s9q10__5","s9q10__6","s9q10__7","s9q10__8","s9q10__9","s9q10__10","s9q10__11","s9q10__12","s9q10__13","s9q10__14","s9q10__15","s9q10__16","s9q10__17","s9q10__18","s9q11","s9q11b","s9q12a","s9q12","s9q13a_1","s9q13a_2","s9q13a_3","s9q13a_4","s9q13a_5","s9q13a_6","s9q13a_7","s9q13a_8","s9q13a_9","s9q14a","s9q14b","s9q15a","s9q15b","s9q15c","s9q15_os","s9q16","s9q16a_os","s9q16a_1","s9q16a_2","s9q17","s9q18","s9q19_1","s9q19_2","s9q19_os","s9q20","s9q21","s9q22","s9q23a1","s9q23a2","s9q23_os","s9q23a","s9q23b","s9q24","s9q25","s9q26","s9q27","s9q28a","s9q28b","s9q28c","s9q28d","s9q28e","s9q28f","s9q28g","s9q28h","s9q28i","s9q28j","s9q27a"
6,24,2405,1,152,249072,1,96,1,,,,,2,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,1,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,100000,2000,0,30000,0,0,4800,,,0,0,0,2000,0,23200
6,24,2405,1,588,249073,1,47,1,,,,,0,1,2,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,1,2,1,,,,,,,,,0,0,3,,,,2,,,,,,,,,,1,60000,1,3,,2,,100000,25000,32000,60000,0,0,1000,,,0,0,30000,0,0,29000
6,24,2405,1,588,249075,1,96,1,,,,,0,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,1,1,1,,,,,,,,,1,0,3,,,,1,,1,,2,1,1,,,0,2,,1,,,1,1,70000,7000,16000,50000,0,8000,0,6000,1000,0,2000,0,8000,1000,24000
6,24,2405,1,588,249077,1,49,1,,,,,5,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,1,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,300000,10000,0,50000,0,0,0,,,0,0,0,5000,0,45000
6,24,2405,1,588,249077,2,47,1,,,,,6,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,35000,3000,0,30000,0,22000,0,,,0,0,0,0,0,8000
6,24,2405,1,588,249078,1,47,3,8,"SHE IS PREGNANT AND WONT RETURN TO BUSSINES UNTIL SHE PUT TO BIRTH AND TILL BABY IS A YEAR OLD",2018,11,0,2,,2,,2,,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,,1,2,2,,,,,,,,,0,0,5,,,,2,,,,,,,,,,2,,1,,,2,,5000,1000,30000,10000,0,0,2000,,,0,3000,0,0,0,5000
6,24,2405,1,588,249079,1,47,1,,,,,10,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,1000,3000,0,10000,0,6000,0,,,0,0,0,0,0,4000
6,24,2405,1,588,249081,1,96,1,,,,,10,1,,1,,1,,1,0,1,1,1,1,1,1,0,1,0,1,1,1,1,0,0,0,0,0,4,,1,1,1,,,,,,,,,0,0,8,,,,2,,,,,,,,,,2,,2,,,2,,1700000,0,0,55000,0,0,0,,,5000,4000,0,0,13500,32500
6,24,2405,1,588,249083,1,47,1,,,,,13,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,25000,15000,0,30000,0,7000,4800,,,0,0,0,1000,500,16700
6,24,2405,1,588,249083,2,49,1,,,,,17,2,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,1,1,1,,,,,,,,,1,0,1,,,,2,,,,,,,,,,2,,1,,,2,,0,0,0,72000,24000,0,0,,,0,24000,0,0,3500,20500
1,23,2305,1,0,249084,1,96,2,4,,2018,11,27,1,,1,,1,,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,,1,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,,,,22000,0,0,1200,,,0,4000,0,0,2000,14800
6,24,2410,1,2522,249102,1,96,1,,,,,5,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,120000,80000,80000,60000,0,10000,5000,30000,0,0,5000,0,0,0,10000
6,24,2410,1,2522,249103,1,47,1,,,,,4,2,,1,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,5000,50000,50000,35000,0,20000,5000,,,0,0,0,0,0,10000
6,24,2410,1,2522,249104,1,47,1,,,,,8,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,2,,1,1,800000,150000,450000,242000,0,75000,4000,1000,0,0,5000,0,0,10000,147000
6,24,2410,1,2522,249105,1,95,1,,,,,20,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,1,1,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,1,1,100000,1500000,1500000,495000,0,415000,7800,1000,850,0,4200,0,2500,2000,61650
6,24,2410,1,2522,249108,1,47,1,,,,,5,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,3,,1,1,200000,45000,84000,56300,0,10000,0,2000,600,0,5000,0,7500,0,31200
6,24,2415,1,550,249109,1,33,1,,,,,4,1,,1,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,1,2,1,,,,,,,,,4,0,5,13,,,2,,,,,,,,,,2,,1,,,2,,400000,20000,150000,65000,15000,0,2000,,,0,0,0,0,0,48000
6,24,2415,1,550,249109,2,47,1,,,,,1,2,,2,1,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,2,,,,,,,,,0,0,3,5,13,,2,,,,,,,,,,2,,1,,,2,,10000,2000,35000,15000,0,3000,0,,,0,0,0,0,0,12000
6,24,2415,1,550,249111,1,31,1,,,,,20,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,1,,,,,,,,,2,0,1,13,,,2,,,,,,,,,,2,,1,,,2,,85000,3000,0,350000,6000,120000,8000,,,0,0,0,2500,4000,209000
6,24,2415,1,550,249111,2,47,3,8,"JUST GAVE BIRTH ON MAT LEAVE",2019,1,5,2,,2,,2,,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,6,,1,2,2,,,,,,,,,0,0,13,,,,2,,,,,,,,,,2,,1,,,2,,25000,1500,0,72000,0,50000,1600,,,0,0,0,0,0,20400
6,24,2415,1,550,249112,1,96,1,,,,,2,1,,1,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,2,1,1,,,,,,,,,3,2,5,13,,,2,,,,,,,,,,2,,1,,,2,,150000,20000,250000,200000,30000,0,5000,,,0,0,0,0,0,165000
6,24,2415,1,550,249113,1,14,1,,,,,1,2,,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,1,2,2,,,,,,,,,0,0,5,,,,2,,,,,,,,,,2,,1,,,1,1,35000,3500,45000,25000,0,0,1200,2000,1500,0,3000,0,0,0,17300
6,24,2415,1,550,249114,1,14,1,,,,,8,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,120000,0,0,50000,0,0,0,,,0,0,0,20000,0,30000
6,24,2415,1,550,249116,1,14,1,,,,,4,5,,5,,5,,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,5,,,,,,,,,0,0,5,,,,2,,,,,,,,,,2,,1,,,2,,33000,0,0,40000,0,0,2000,,,0,0,0,20000,0,18000
6,24,2415,1,550,249116,2,47,1,,,,,10,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,45000,50000,0,100000,0,75000,1500,,,0,4000,0,0,0,19500
6,24,2415,1,550,249119,1,56,1,,,,,12,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,25000,75000,350000,56000,0,10000,5000,,,0,5000,0,0,0,36000
6,24,2416,1,176,249123,1,18,1,,,,,20,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,3,,,1,1,150000,0,0,50000,0,0,2000,6000,2000,0,5000,0,3000,5000,27000
6,24,2416,1,176,249125,1,47,1,,,,,10,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,2,2,1,,,,,,,,,2,0,1,,,,1,,1,,1,1,1,,,500000,2,,1,2,,2,,50000,0,0,2500000,40000,1500000,15000,,,0,20000,0,0,0,925000
6,24,2416,1,176,249125,2,47,1,,,,,1,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,2,2,2,,,,,,,,,0,0,5,,,,2,,,,,,,,,,2,,2,1,,2,,700000,0,0,600000,0,500000,0,,,0,8000,0,0,0,92000
6,24,2416,1,176,249126,1,47,1,,,,,3,1,,1,,1,,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,8,,2,1,1,,,,,,,,,0,0,6,,,,2,,,,,,,,,,2,,1,,,2,,5000,20000,25000,65000,0,20000,2000,,,0,0,0,0,0,43000
6,24,2416,1,176,249127,1,45,1,,,,,15,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,1,2,1,,,,,,,,,2,0,6,,,,2,,,,,,,,,,2,,2,,,2,,250000,10000,15000000,350000,0,200000,5000,,,0,10000,0,0,7000,128000
6,24,2416,1,176,249132,1,14,1,,,,,15,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,1,,,,,,,,,2,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,150000,3500,0,75000,0,0,15000,20000,5000,0,0,0,30000,0,5000
6,24,2416,1,2028,249133,1,47,1,,,,,0,2,,2,,2,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,3,1,,2,,0,500,35000,78300,0,55000,1500,,,0,0,0,0,0,21800
6,24,2416,1,2028,249134,1,47,1,,,,,4,2,,2,,2,,2,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,6,,1,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,3,,2,,200000,3000,150000,176000,0,100000,18500,,,0,5000,0,0,0,52500
6,24,2416,1,2028,249135,1,47,1,,,,,1,2,,2,,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,2,2,2,,,,,,,,,0,0,5,,,,2,,,,,,,,,,2,,1,,,2,,15000,4000,180000,50000,0,0,0,,,0,3000,0,0,0,47000
6,24,2416,1,2028,249136,1,46,1,,,,,2,1,2,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,1,2,1,2,,,,,,,,2,0,5,,,,2,,,,,,,,,,2,,1,,,1,1,80000,50000,1200000,175000,10000,5000,0,5000,2000,0,29000,0,0,0,124000
6,24,2416,1,2028,249139,1,41,1,,,,,5,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,2,2,1,,,,,,,,,6,0,1,,,,2,,,,,,,,,,2,,3,,,2,,100000,0,0,300000,180000,0,3000,,,0,0,0,50000,0,67000
6,24,2416,1,2028,249141,1,47,1,,,,,10,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,2,2,2,,,,,,,,,0,0,1,3,,,2,,,,,,,,,,2,,2,1,,1,1,105000,50000,0,75000,0,50000,2000,3000,1000,0,3000,0,0,0,16000
6,24,2416,1,2028,249141,2,49,1,,,,,7,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,2,2,1,,,,,,,,,1,0,1,3,,,2,,,,,,,,,,2,,1,,,2,,700000,0,0,65000,15000,0,0,,,0,0,0,0,3000,47000
6,24,2416,1,2028,249142,1,47,1,,,,,8,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,1,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,100000,2500,20000,45000,0,15000,1500,5000,0,0,5000,0,0,0,18500
6,24,2416,1,2028,249142,2,47,1,,,,,20,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,1,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,25000,5000,650000,165000,0,70000,40000,,,0,5000,0,1500,0,48500
6,24,2416,1,2028,249143,1,47,1,,,,,10,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,1,,,,,,,,,0,0,6,,,,2,,,,,,,,,,2,,1,,,2,,12000,25000,255000,75000,0,50000,2000,,,0,5000,0,0,0,18000
6,24,2416,1,2028,249143,2,47,1,,,,,7,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,2,2,2,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,2,,25000,2000,220000,45000,0,0,1000,,,0,5500,0,0,0,38500
6,24,2416,1,2028,249144,1,46,1,,,,,14,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,1,2,1,,,,,,,,,0,0,1,5,,,2,,,,,,,,,,2,,2,,,2,,5000,2500,12000,20000,0,5000,2000,,,0,1000,0,0,0,12000
6,24,2418,1,920,249145,1,47,1,,,,,35,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,1,2,2,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,2,,1500,2800,30000,234000,0,182000,3900,,,0,800,0,0,400,46900
6,24,2418,1,920,249145,2,96,1,,,,,35,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,1,2,1,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,2,,15000,0,0,35000,0,0,3000,,,0,2000,0,8000,0,22000
6,24,2418,1,920,249148,1,47,1,,,,,5,1,,1,,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,1,2,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,80000,0,500000,70000,0,0,0,5000,0,0,1500,0,0,0,63500
6,24,2418,1,920,249149,1,47,1,,,,,8,1,,1,,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,1,2,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,80000,0,450000,220000,0,80000,5000,8000,0,0,1500,0,0,0,125000
6,24,2418,1,920,249149,2,96,1,,,,,7,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,50000,1000,0,10000,0,0,500,,,0,0,0,0,0,9500
6,24,2418,1,920,249150,1,56,1,,,,,10,1,,1,,1,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,1,,,,,,,,,0,3,1,13,,,2,,,,,,,,,,2,,1,,,1,1,250000,20000,45000,215000,30000,35000,5000,4500,0,0,10000,0,100000,0,30500
6,24,2418,1,920,249151,1,47,1,,,,,13,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,1,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,50000,30000,0,25000,0,15000,3000,0,0,0,1000,0,0,0,6000
6,24,2418,1,920,249154,1,47,1,,,,,8,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,1,2,2,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,2,,9000,60000,60000,85000,0,55000,2000,,,0,0,0,500,600,26900
6,24,2418,1,920,249155,1,18,1,,,,,5,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,3,,1,1,600000,120000,250000,72500,0,0,0,1200,0,0,5000,0,0,0,66300
6,24,2418,1,920,249156,1,47,1,,,,,5,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,3,,1,1,500000,120000,200000,115000,0,0,3000,1500,0,0,10000,0,5000,2500,93000
6,24,2418,1,920,249156,2,47,1,,,,,2,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,2,,1,1,85000,10000,50000,17200,0,0,1000,1000,0,0,0,0,0,0,15200
6,24,2418,1,1090,249161,1,47,3,8,"WANT TO CHANGE THE LINE OF BUSINESS",2018,11,20,2,,2,,2,,2,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,,1,2,2,,,,,,,,,0,1,1,13,,,2,,,,,,,,,,2,,1,,,1,1,1500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,24,2418,1,1090,249162,1,47,1,,,,,2,2,,2,,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,1,1,25000,14800,0,30000,0,15000,0,2000,0,0,0,0,0,0,13000
6,24,2418,1,2276,249182,1,47,1,,,,,10,2,,2,,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,2,5,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,2,,150000,2000,80000,100000,0,55000,6000,,,0,6000,0,0,3200,29800
6,24,2418,1,2276,249183,1,47,1,,,,,20,2,,1,,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,1,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,350000,0,0,60000,0,40000,2400,,,0,1500,0,0,0,16100
6,24,2418,1,2276,249187,1,96,1,,,,,3,2,,2,,2,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,2,,,,,,,,,0,0,1,13,,,2,,,,,,,,,,2,,1,,,1,1,120000,8000,0,50000,0,0,2000,4000,0,0,6000,0,12000,0,26000
6,24,2418,1,2276,249189,1,14,1,,,,,2,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,2,,,,,,,,,0,0,1,5,,,2,,,,,,,,,,2,,1,,,2,,60000,5000,15000,50000,0,0,6000,,,0,0,0,8500,1300,34200
6,24,2418,1,2276,249192,1,47,1,,,,,7,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,3,,1,1,700000,50000,100000,200000,0,0,6000,1000,0,0,10000,0,0,0,183000
6,24,2419,1,488,249194,1,18,1,,,,,5,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,1,,,,,,,,,1,0,1,,,,2,,,,,,,,,,2,,1,,,2,,100000,1500,0,35000,2000,0,3500,,,0,0,0,6500,0,23000
6,24,2419,1,488,249195,1,81,1,,,,,0,1,,1,,1,,1,0,1,1,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,,2,2,1,,,,,,,,,1,0,14,,,"MONEY FROM NEGOTIATION",2,,,,,,,,,,2,,1,,,2,,3000,0,0,15000,2000,4000,0,,,0,0,0,0,0,9000
6,24,2419,1,488,249198,1,47,1,,,,,2,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,1,2,2,,,,,,,,,0,0,5,,,,2,,,,,,,,,,1,25000,1,,,2,,50000,50000,150000,45000,0,20000,1500,,,0,0,15000,0,0,8500
6,24,2419,1,488,249203,1,56,3,8,"NURSING A BABY AT THE MOMENT",2018,11,6,2,,2,,1,2,2,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,,1,1,2,,,,,,,,,0,0,5,,,,2,,,,,,,,,,2,,1,,,2,,12000,0,0,15000,0,0,0,,,0,2000,0,0,0,13000
6,24,2419,1,488,249204,1,47,3,2,,2018,6,2,1,,1,2,1,,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,2,2,1,,,,,,,,,0,0,13,,,,2,,,,,,,,,,2,,1,,,2,,0,0,0,10000,0,0,3000,,,0,3000,0,0,0,4000
6,24,2420,1,10,249205,1,31,1,,,,,8,1,,1,,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,1,2,1,,,,,,,,,2,0,5,,,,2,,,,,,,,,,2,,1,5,,1,1,70000,10000,180000,100000,10000,0,3000,3000,1000,0,3000,0,20000,0,60000
6,24,2420,1,10,249205,2,47,1,,,,,2,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,1,2,2,,,,,,,,,0,0,5,,,,1,,2,5,2,2,,,,,2,,1,3,,1,1,80000,5000,80000,60000,0,0,2000,3000,1200,0,4000,0,5000,0,44800
6,24,2420,1,10,249210,1,47,1,,,,,10,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,5000,100000,0,150000,0,100000,10000,,,0,0,0,0,0,40000
6,24,2420,1,10,249211,1,45,1,,,,,10,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,1,2,1,,,,,,,,,0,0,12,,,,2,,,,,,,,,,2,,1,,,2,,200000,50000,2000000,250000,0,200000,15000,,,0,15000,0,0,0,20000
6,24,2420,1,10,249211,2,47,1,,,,,10,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,1,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,0,70000,150000,15000,0,0,0,,,0,4000,0,0,0,11000
6,24,2420,1,10,249213,1,47,1,,,,,8,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,1,2,2,,,,,,,,,0,0,1,,,,1,,1,,2,2,,,,,2,,1,,,1,1,60000,150000,0,35000,0,13500,0,1000,1200,0,4000,0,0,0,14300
6,24,2420,1,10,249214,1,96,1,,,,,0,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,1,1,2,,,,,,,,,0,0,1,9,,,2,,,,,,,,,,2,,1,,,1,1,120000,80000,70000,45000,0,10000,0,3000,1000,0,2500,0,0,0,28500
6,24,2420,1,10,249215,1,56,1,,,,,3,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,2,2,1,,,,,,,,,16,4,14,,,"MONEY MADE FROM NEGOTIAGION",2,,,,,,,,,,2,,1,,,2,,300000,0,0,300000,162000,85000,10000,,,0,0,0,0,2000,41000
6,24,2420,1,300,249218,1,47,1,,,,,2,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,2,2,2,,,,,,,,,0,0,5,,,,2,,,,,,,,,,2,,1,,,2,,5000,2000,300000,50000,0,0,3000,,,0,3000,0,500,0,43500
6,24,2420,1,300,249218,2,47,1,,,,,2,1,,1,,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,2,2,2,,,,,,,,,0,0,5,,,,2,,,,,,,,,,2,,1,,,2,,2000,800,50000,13000,0,0,3000,,,0,2000,0,0,0,8000
6,24,2420,1,300,249219,1,31,1,,,,,10,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,,1,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,5,1,,2,,150000,0,100000,150000,0,0,4000,,,0,3500,0,100000,0,42500
6,24,2420,1,300,249219,2,56,1,,,,,12,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,2,2,2,,,,,,,,,0,1,1,,,,2,,,,,,,,,,2,,1,,,2,,25000,0,0,200000,18000,100000,5000,,,0,0,0,0,0,77000
6,24,2420,1,300,249221,1,47,1,,,,,15,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,2,2,1,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,10000,0,0,150000,0,100000,10000,,,0,3000,0,0,0,37000
6,24,2420,1,300,249221,2,49,1,,,,,5,6,,6,,6,,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,1,2,6,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,1200000,0,0,120000,0,0,0,,,0,0,0,0,50000,70000
6,24,2420,1,300,249223,1,47,1,,,,,12,2,,2,,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,,2,2,2,,,,,,,,,0,0,1,,,,2,,,,,,,,,,2,,1,,,2,,120000,1500,25000,32000,0,7500,1200,,,0,0,0,0,0,23300
6,24,2420,1,300,249223,2,49,1,,,,,10,1,,1,,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,1,2,1,,,,,,,,,1,0,13,,,,2,,,,,,,,,,2,,1,,,2,,0,6000,0,300000,50000,0,1500,,,0,70000,0,100000,0,78500
