"zone","state","lga","sector","ea","cluster_id","item_cd","c8q1","c8q2","c8q2b","c8q2c","c8q3"
1,37,3705,2,254,"3705-254",100,1,90,,1,500
1,37,3705,2,254,"3705-254",101,2,,,,
1,37,3705,2,254,"3705-254",102,1,80,,1,100
1,37,3705,2,254,"3705-254",103,1,90,,0,500
1,37,3705,2,254,"3705-254",104,2,,,,
1,37,3705,2,254,"3705-254",105,1,80,,0,250
1,37,3705,2,254,"3705-254",106,2,,,,
1,37,3705,2,254,"3705-254",107,2,,,,
1,37,3705,2,254,"3705-254",110,1,3,,,300
1,37,3705,2,254,"3705-254",111,1,120,,30,50
1,37,3705,2,254,"3705-254",112,2,,,,
1,37,3705,2,254,"3705-254",113,1,900,"170",1,200
1,37,3705,2,254,"3705-254",114,2,,,,
1,37,3705,2,254,"3705-254",115,2,,,,
1,37,3705,2,254,"3705-254",120,2,,,,
1,37,3705,2,254,"3705-254",121,1,120,,30,50
1,37,3705,2,254,"3705-254",122,2,,,,
1,37,3705,2,254,"3705-254",130,1,290,,0,20
1,37,3705,2,254,"3705-254",132,2,,,,
1,37,3705,2,254,"3705-254",133,2,,,,
1,37,3705,2,254,"3705-254",141,1,290,,0,20
1,37,3705,2,254,"3705-254",142,2,,,,
1,37,3705,2,254,"3705-254",143,2,,,,
1,37,3705,2,254,"3705-254",144,1,290,,0,50
1,37,3705,2,254,"3705-254",145,2,,,,
1,37,3705,2,254,"3705-254",146,2,,,,
1,37,3705,2,254,"3705-254",147,2,,,,
1,37,3705,2,254,"3705-254",148,2,,,,
1,37,3705,2,254,"3705-254",150,1,240,,24,100
1,37,3705,2,254,"3705-254",151,1,120,,,10
1,37,3705,2,254,"3705-254",152,1,240,,20,150
1,37,3705,2,254,"3705-254",153,1,240,,22,100
1,37,3705,2,254,"3705-254",154,1,240,,20,100
1,37,3705,2,254,"3705-254",155,2,,,,
1,37,3705,2,254,"3705-254",160,1,240,,20,200
1,37,3705,2,254,"3705-254",161,1,3,,,250
1,37,3705,2,254,"3705-254",162,1,3,,,150
1,37,3705,2,254,"3705-254",163,2,,,,
1,37,3705,2,254,"3705-254",164,2,,,,
1,37,3705,2,254,"3705-254",601,2,,,,
1,37,3705,2,32,"3705-32",10,1,30,,0,100
1,37,3705,2,32,"3705-32",11,1,30,,0,120
1,37,3705,2,32,"3705-32",13,1,30,,0,400
1,37,3705,2,32,"3705-32",14,1,30,,0,550
1,37,3705,2,32,"3705-32",16,2,,,,
1,37,3705,2,32,"3705-32",17,1,30,,0,100
1,37,3705,2,32,"3705-32",18,1,30,,0,100
1,37,3705,2,32,"3705-32",19,2,,,,
1,37,3705,2,32,"3705-32",20,2,,,,
1,37,3705,2,32,"3705-32",22,1,30,,0,80
1,37,3705,2,32,"3705-32",23,2,,,,
1,37,3705,2,32,"3705-32",25,1,200,,1,250
1,37,3705,2,32,"3705-32",26,1,80,,0,10
1,37,3705,2,32,"3705-32",27,1,80,,1,100
1,37,3705,2,32,"3705-32",28,1,120,,0,10
1,37,3705,2,32,"3705-32",29,1,80,,0,50
1,37,3705,2,32,"3705-32",30,2,,,,
1,37,3705,2,32,"3705-32",31,1,211,,1,150
1,37,3705,2,32,"3705-32",32,1,30,,0,100
1,37,3705,2,32,"3705-32",33,2,,,,
1,37,3705,2,32,"3705-32",34,2,,,,
1,37,3705,2,32,"3705-32",35,1,110,,1,1000
1,37,3705,2,32,"3705-32",36,1,90,,0,100
1,37,3705,2,32,"3705-32",37,2,,,,
1,37,3705,2,32,"3705-32",38,2,,,,
1,37,3705,2,32,"3705-32",40,1,30,,0,200
1,37,3705,2,32,"3705-32",41,1,30,,0,500
1,37,3705,2,32,"3705-32",42,1,30,,0,400
1,37,3705,2,32,"3705-32",43,2,,,,
1,37,3705,2,32,"3705-32",44,2,,,,
1,37,3705,2,32,"3705-32",45,2,,,,
1,37,3705,2,32,"3705-32",46,1,80,,0,300
1,37,3705,2,32,"3705-32",47,1,80,,1,50
1,37,3705,2,32,"3705-32",48,2,,,,
1,37,3705,2,32,"3705-32",50,1,240,,24,450
1,37,3705,2,32,"3705-32",51,2,,,,
1,37,3705,2,32,"3705-32",52,1,240,,24,500
1,37,3705,2,32,"3705-32",53,2,,,,
1,37,3705,2,32,"3705-32",56,2,,,,
1,37,3705,2,32,"3705-32",60,1,100,,0,200
1,37,3705,2,32,"3705-32",61,1,90,,0,100
1,37,3705,2,32,"3705-32",62,2,,,,
1,37,3705,2,32,"3705-32",63,2,,,,
1,37,3705,2,32,"3705-32",64,1,80,,0,400
1,37,3705,2,32,"3705-32",66,2,,,,
1,37,3705,2,32,"3705-32",67,1,320,,,50
1,37,3705,2,32,"3705-32",68,1,320,,,50
1,37,3705,2,32,"3705-32",69,1,80,,1,100
1,37,3705,2,32,"3705-32",70,1,90,,0,100
1,37,3705,2,32,"3705-32",71,1,120,,32,60
1,37,3705,2,32,"3705-32",72,1,90,,1,200
1,37,3705,2,32,"3705-32",73,1,90,,0,50
1,37,3705,2,32,"3705-32",74,1,90,,0,50
1,37,3705,2,32,"3705-32",75,1,30,,0,800
1,37,3705,2,32,"3705-32",76,1,90,,0,50
1,37,3705,2,32,"3705-32",77,2,,,,
1,37,3705,2,32,"3705-32",78,1,100,,0,50
1,37,3705,2,32,"3705-32",79,2,,,,
1,37,3705,2,32,"3705-32",80,1,330,,,1000
1,37,3705,2,32,"3705-32",81,2,,,,
1,37,3705,2,32,"3705-32",82,2,,,,
1,37,3705,2,32,"3705-32",83,1,80,,,50
1,37,3705,2,32,"3705-32",84,2,,,,
1,37,3705,2,32,"3705-32",85,2,,,,
1,37,3705,2,32,"3705-32",90,1,1,,,1400
1,37,3705,2,32,"3705-32",91,2,,,,
1,37,3705,2,32,"3705-32",92,2,,,,
1,37,3705,2,32,"3705-32",93,1,1,,,1500
1,37,3705,2,32,"3705-32",94,2,,,,
1,37,3705,2,32,"3705-32",95,2,,,,
1,37,3705,2,32,"3705-32",96,2,,,,
1,37,3705,2,32,"3705-32",100,1,80,,1,500
1,37,3705,2,32,"3705-32",101,1,80,,1,250
1,37,3705,2,32,"3705-32",102,1,80,,1,150
1,37,3705,2,32,"3705-32",103,1,90,,1,500
1,37,3705,2,32,"3705-32",104,2,,,,
1,37,3705,2,32,"3705-32",105,2,,,,
1,37,3705,2,32,"3705-32",106,2,,,,
1,37,3705,2,32,"3705-32",107,2,,,,
1,37,3705,2,32,"3705-32",110,1,3,,,300
1,37,3705,2,32,"3705-32",111,1,120,,30,50
1,37,3705,2,32,"3705-32",112,1,900,"400grammes",0,400
1,37,3705,2,32,"3705-32",113,1,900,"170grammes",1,200
1,37,3705,2,32,"3705-32",114,2,,,,
1,37,3705,2,32,"3705-32",115,2,,,,
1,37,3705,2,32,"3705-32",120,2,,,,
1,37,3705,2,32,"3705-32",121,1,120,,30,50
1,37,3705,2,32,"3705-32",122,2,,,,
1,37,3705,2,32,"3705-32",130,1,290,,0,20
1,37,3705,2,32,"3705-32",132,2,,,,
1,37,3705,2,32,"3705-32",133,2,,,,
1,37,3705,2,32,"3705-32",141,1,120,,34,50
1,37,3705,2,32,"3705-32",142,2,,,,
1,37,3705,2,32,"3705-32",143,2,,,,
1,37,3705,2,32,"3705-32",144,2,,,,
1,37,3705,2,32,"3705-32",145,2,,,,
1,37,3705,2,32,"3705-32",146,2,,,,
1,37,3705,2,32,"3705-32",147,1,290,,0,100
1,37,3705,2,32,"3705-32",148,1,125,,53,400
1,37,3705,2,32,"3705-32",150,1,240,,23,100
1,37,3705,2,32,"3705-32",151,1,120,,,10
1,37,3705,2,32,"3705-32",152,1,240,,20,150
1,37,3705,2,32,"3705-32",153,1,240,,22,100
1,37,3705,2,32,"3705-32",154,2,,,,
1,37,3705,2,32,"3705-32",155,2,,,,
1,37,3705,2,32,"3705-32",160,1,240,,20,200
1,37,3705,2,32,"3705-32",161,1,3,,,100
1,37,3705,2,32,"3705-32",162,1,3,,,100
1,37,3705,2,32,"3705-32",163,2,,,,
1,37,3705,2,32,"3705-32",164,2,,,,
1,37,3705,2,32,"3705-32",601,1,80,,0,50
1,37,3706,1,1376,"3706-1376",10,1,30,,0,200
1,37,3706,1,1376,"3706-1376",11,1,30,,0,200
1,37,3706,1,1376,"3706-1376",13,1,30,,0,450
1,37,3706,1,1376,"3706-1376",14,1,30,,0,550
1,37,3706,1,1376,"3706-1376",16,1,30,,0,200
1,37,3706,1,1376,"3706-1376",17,1,30,,0,200
1,37,3706,1,1376,"3706-1376",18,1,30,,0,150
1,37,3706,1,1376,"3706-1376",19,2,,,,
1,37,3706,1,1376,"3706-1376",20,2,,,,
1,37,3706,1,1376,"3706-1376",22,1,30,,0,150
1,37,3706,1,1376,"3706-1376",23,2,,,,
1,37,3706,1,1376,"3706-1376",25,1,200,,1,200
1,37,3706,1,1376,"3706-1376",26,1,80,,0,10
1,37,3706,1,1376,"3706-1376",27,1,80,,0,50
1,37,3706,1,1376,"3706-1376",28,1,120,,0,20
1,37,3706,1,1376,"3706-1376",29,1,80,,0,150
1,37,3706,1,1376,"3706-1376",30,1,90,,0,250
1,37,3706,1,1376,"3706-1376",31,1,90,,1,1800
1,37,3706,1,1376,"3706-1376",32,1,30,,0,200
1,37,3706,1,1376,"3706-1376",33,1,30,,0,250
1,37,3706,1,1376,"3706-1376",34,2,,,,
1,37,3706,1,1376,"3706-1376",35,1,100,,0,500
1,37,3706,1,1376,"3706-1376",36,1,90,,0,200
1,37,3706,1,1376,"3706-1376",37,2,,,,
1,37,3706,1,1376,"3706-1376",38,2,,,,
1,37,3706,1,1376,"3706-1376",40,1,30,,0,250
1,37,3706,1,1376,"3706-1376",41,1,30,,0,450
1,37,3706,1,1376,"3706-1376",42,1,30,,0,400
1,37,3706,1,1376,"3706-1376",43,2,,,,
1,37,3706,1,1376,"3706-1376",44,2,,,,
1,37,3706,1,1376,"3706-1376",45,2,,,,
1,37,3706,1,1376,"3706-1376",46,1,80,,0,100
1,37,3706,1,1376,"3706-1376",47,1,80,,1,50
1,37,3706,1,1376,"3706-1376",48,2,,,,
1,37,3706,1,1376,"3706-1376",50,1,240,,24,400
1,37,3706,1,1376,"3706-1376",51,2,,,,
1,37,3706,1,1376,"3706-1376",52,1,240,,24,400
1,37,3706,1,1376,"3706-1376",53,2,,,,
1,37,3706,1,1376,"3706-1376",56,2,,,,
1,37,3706,1,1376,"3706-1376",60,1,100,,0,200
1,37,3706,1,1376,"3706-1376",61,1,10,,,500
1,37,3706,1,1376,"3706-1376",62,2,,,,
1,37,3706,1,1376,"3706-1376",63,2,,,,
1,37,3706,1,1376,"3706-1376",64,1,80,,1,300
1,37,3706,1,1376,"3706-1376",66,2,,,,
1,37,3706,1,1376,"3706-1376",67,1,80,,0,150
1,37,3706,1,1376,"3706-1376",68,1,80,,0,250
1,37,3706,1,1376,"3706-1376",69,1,80,,0,100
1,37,3706,1,1376,"3706-1376",70,1,10,,,700
1,37,3706,1,1376,"3706-1376",71,1,120,,32,60
1,37,3706,1,1376,"3706-1376",72,1,10,,,1000
1,37,3706,1,1376,"3706-1376",73,1,70,,0,100
1,37,3706,1,1376,"3706-1376",74,1,70,,0,50
1,37,3706,1,1376,"3706-1376",75,1,12,,,200
1,37,3706,1,1376,"3706-1376",76,1,10,,,700
1,37,3706,1,1376,"3706-1376",77,2,,,,
1,37,3706,1,1376,"3706-1376",78,1,100,,0,50
1,37,3706,1,1376,"3706-1376",79,2,,,,
1,37,3706,1,1376,"3706-1376",80,1,330,,,1700
1,37,3706,1,1376,"3706-1376",81,2,,,,
1,37,3706,1,1376,"3706-1376",82,2,,,,
1,37,3706,1,1376,"3706-1376",83,1,80,,,50
1,37,3706,1,1376,"3706-1376",84,2,,,,
1,37,3706,1,1376,"3706-1376",85,2,,,,
1,37,3706,1,1376,"3706-1376",90,1,1,,,1400
1,37,3706,1,1376,"3706-1376",91,2,,,,
1,37,3706,1,1376,"3706-1376",92,2,,,,
1,37,3706,1,1376,"3706-1376",93,1,330,,,8000
1,37,3706,1,1376,"3706-1376",94,2,,,,
1,37,3706,1,1376,"3706-1376",95,2,,,,
1,37,3706,1,1376,"3706-1376",96,2,,,,
1,37,3706,1,1376,"3706-1376",100,1,80,,1,500
1,37,3706,1,1376,"3706-1376",101,1,80,,1,300
1,37,3706,1,1376,"3706-1376",102,1,80,,1,150
1,37,3706,1,1376,"3706-1376",103,1,90,,0,500
1,37,3706,1,1376,"3706-1376",104,2,,,,
1,37,3706,1,1376,"3706-1376",105,2,,,,
1,37,3706,1,1376,"3706-1376",106,1,900,"170g",99,250
1,37,3706,1,1376,"3706-1376",107,2,,,,
1,37,3706,1,1376,"3706-1376",110,1,3,,,150
1,37,3706,1,1376,"3706-1376",111,1,120,,30,50
1,37,3706,1,1376,"3706-1376",112,1,900,"400g",0,1180
1,37,3706,1,1376,"3706-1376",113,1,900,"170g",0,200
1,37,3706,1,1376,"3706-1376",114,1,80,,0,50
1,37,3706,1,1376,"3706-1376",115,2,,,,
1,37,3706,1,1376,"3706-1376",120,2,,,,
1,37,3706,1,1376,"3706-1376",121,1,120,,30,50
1,37,3706,1,1376,"3706-1376",122,2,,,,
1,37,3706,1,1376,"3706-1376",130,1,290,,0,20
1,37,3706,1,1376,"3706-1376",132,2,,,,
1,37,3706,1,1376,"3706-1376",133,2,,,,
1,37,3706,1,1376,"3706-1376",141,1,120,,34,50
1,37,3706,1,1376,"3706-1376",142,1,12,,,400
1,37,3706,1,1376,"3706-1376",143,2,,,,
1,37,3706,1,1376,"3706-1376",144,1,290,,0,50
1,37,3706,1,1376,"3706-1376",145,1,12,,,300
1,37,3706,1,1376,"3706-1376",146,2,,,,
1,37,3706,1,1376,"3706-1376",147,2,,,,
1,37,3706,1,1376,"3706-1376",148,1,125,,55,400
1,37,3706,1,1376,"3706-1376",150,1,240,,23,100
1,37,3706,1,1376,"3706-1376",151,1,120,,,10
1,37,3706,1,1376,"3706-1376",152,1,240,,20,150
1,37,3706,1,1376,"3706-1376",153,1,240,,22,100
1,37,3706,1,1376,"3706-1376",154,2,,,,
1,37,3706,1,1376,"3706-1376",155,2,,,,
1,37,3706,1,1376,"3706-1376",160,1,240,,20,200
1,37,3706,1,1376,"3706-1376",161,1,240,,25,100
1,37,3706,1,1376,"3706-1376",162,1,3,,,100
1,37,3706,1,1376,"3706-1376",163,1,240,,25,100
1,37,3706,1,1376,"3706-1376",164,2,,,,
1,37,3706,1,1376,"3706-1376",601,1,80,,1,50
1,37,3706,1,156,"3706-156",10,1,30,,0,150
1,37,3706,1,156,"3706-156",11,1,30,,0,180
1,37,3706,1,156,"3706-156",13,1,30,,0,400
1,37,3706,1,156,"3706-156",14,1,30,,0,550
1,37,3706,1,156,"3706-156",16,1,30,,0,150
1,37,3706,1,156,"3706-156",17,1,30,,0,200
1,37,3706,1,156,"3706-156",18,1,30,,0,150
1,37,3706,1,156,"3706-156",19,2,,,,
1,37,3706,1,156,"3706-156",20,2,,,,
1,37,3706,1,156,"3706-156",22,1,30,,0,200
1,37,3706,1,156,"3706-156",23,2,,,,
1,37,3706,1,156,"3706-156",25,1,200,,0,50
1,37,3706,1,156,"3706-156",26,1,80,,0,10
1,37,3706,1,156,"3706-156",27,1,80,,1,100
1,37,3706,1,156,"3706-156",28,1,120,,0,20
1,37,3706,1,156,"3706-156",29,1,80,,0,150
1,37,3706,1,156,"3706-156",30,1,90,,0,300
1,37,3706,1,156,"3706-156",31,1,90,,1,1800
1,37,3706,1,156,"3706-156",32,1,30,,0,200
1,37,3706,1,156,"3706-156",33,1,30,,0,250
1,37,3706,1,156,"3706-156",34,2,,,,
1,37,3706,1,156,"3706-156",35,1,110,,0,500
1,37,3706,1,156,"3706-156",36,1,90,,0,200
1,37,3706,1,156,"3706-156",37,2,,,,
1,37,3706,1,156,"3706-156",38,2,,,,
1,37,3706,1,156,"3706-156",40,1,30,,0,250
1,37,3706,1,156,"3706-156",41,1,30,,0,400
1,37,3706,1,156,"3706-156",42,1,30,,0,300
1,37,3706,1,156,"3706-156",43,2,,,,
1,37,3706,1,156,"3706-156",44,2,,,,
1,37,3706,1,156,"3706-156",45,2,,,,
1,37,3706,1,156,"3706-156",46,1,80,,0,300
1,37,3706,1,156,"3706-156",47,1,80,,1,50
1,37,3706,1,156,"3706-156",48,2,,,,
1,37,3706,1,156,"3706-156",50,1,240,,24,400
1,37,3706,1,156,"3706-156",51,2,,,,
1,37,3706,1,156,"3706-156",52,1,240,,24,400
1,37,3706,1,156,"3706-156",53,2,,,,
1,37,3706,1,156,"3706-156",56,2,,,,
1,37,3706,1,156,"3706-156",60,1,100,,0,200
1,37,3706,1,156,"3706-156",61,1,90,,0,100
1,37,3706,1,156,"3706-156",62,2,,,,
1,37,3706,1,156,"3706-156",63,2,,,,
1,37,3706,1,156,"3706-156",64,1,80,,0,300
1,37,3706,1,156,"3706-156",66,2,,,,
1,37,3706,1,156,"3706-156",67,1,80,,0,250
1,37,3706,1,156,"3706-156",68,1,320,,,100
1,37,3706,1,156,"3706-156",69,2,,,,
1,37,3706,1,156,"3706-156",70,1,90,,1,100
1,37,3706,1,156,"3706-156",71,1,120,,32,50
1,37,3706,1,156,"3706-156",72,1,90,,0,100
1,37,3706,1,156,"3706-156",73,1,90,,0,50
1,37,3706,1,156,"3706-156",74,1,90,,0,50
1,37,3706,1,156,"3706-156",75,2,,,,
1,37,3706,1,156,"3706-156",76,1,90,,0,50
1,37,3706,1,156,"3706-156",77,2,,,,
1,37,3706,1,156,"3706-156",78,1,100,,0,50
1,37,3706,1,156,"3706-156",79,2,,,,
1,37,3706,1,156,"3706-156",80,1,330,,,1500
1,37,3706,1,156,"3706-156",81,2,,,,
1,37,3706,1,156,"3706-156",82,2,,,,
1,37,3706,1,156,"3706-156",83,1,80,,,50
1,37,3706,1,156,"3706-156",84,2,,,,
1,37,3706,1,156,"3706-156",85,2,,,,
1,37,3706,1,156,"3706-156",90,1,1,,,1400
1,37,3706,1,156,"3706-156",91,2,,,,
1,37,3706,1,156,"3706-156",92,2,,,,
1,37,3706,1,156,"3706-156",93,1,330,,,8000
1,37,3706,1,156,"3706-156",94,2,,,,
1,37,3706,1,156,"3706-156",95,2,,,,
1,37,3706,1,156,"3706-156",96,2,,,,
1,37,3706,1,156,"3706-156",100,1,80,,1,500
1,37,3706,1,156,"3706-156",101,1,80,,1,200
1,37,3706,1,156,"3706-156",102,1,80,,0,150
1,37,3706,1,156,"3706-156",103,1,90,,0,500
1,37,3706,1,156,"3706-156",104,2,,,,
1,37,3706,1,156,"3706-156",105,2,,,,
1,37,3706,1,156,"3706-156",106,1,900,"125g",99,250
1,37,3706,1,156,"3706-156",107,2,,,,
1,37,3706,1,156,"3706-156",110,2,,,,
1,37,3706,1,156,"3706-156",111,1,120,,30,50
1,37,3706,1,156,"3706-156",112,1,900,"400g",0,1200
1,37,3706,1,156,"3706-156",113,1,900,"170g",1,200
1,37,3706,1,156,"3706-156",114,2,,,,
1,37,3706,1,156,"3706-156",115,2,,,,
1,37,3706,1,156,"3706-156",120,2,,,,
1,37,3706,1,156,"3706-156",121,1,120,,30,50
1,37,3706,1,156,"3706-156",122,2,,,,
1,37,3706,1,156,"3706-156",130,1,290,,0,20
1,37,3706,1,156,"3706-156",132,2,,,,
1,37,3706,1,156,"3706-156",133,2,,,,
1,37,3706,1,156,"3706-156",141,1,120,,34,50
1,37,3706,1,156,"3706-156",142,1,12,,,400
1,37,3706,1,156,"3706-156",143,2,,,,
1,37,3706,1,156,"3706-156",144,2,,,,
1,37,3706,1,156,"3706-156",145,1,12,,,350
1,37,3706,1,156,"3706-156",146,2,,,,
1,37,3706,1,156,"3706-156",147,2,,,,
1,37,3706,1,156,"3706-156",148,1,125,,55,400
1,37,3706,1,156,"3706-156",150,1,240,,23,100
1,37,3706,1,156,"3706-156",151,1,120,,,10
1,37,3706,1,156,"3706-156",152,1,240,,20,150
1,37,3706,1,156,"3706-156",153,1,240,,22,100
1,37,3706,1,156,"3706-156",154,2,,,,
1,37,3706,1,156,"3706-156",155,2,,,,
1,37,3706,1,156,"3706-156",160,1,240,,20,200
1,37,3706,1,156,"3706-156",161,1,3,,,100
1,37,3706,1,156,"3706-156",162,1,3,,,100
1,37,3706,1,156,"3706-156",163,1,3,,,100
1,37,3706,1,156,"3706-156",164,2,,,,
1,37,3706,1,156,"3706-156",601,1,80,,1,50
1,37,3706,1,1836,"3706-1836",10,1,30,,0,200
1,37,3706,1,1836,"3706-1836",11,1,30,,0,200
1,37,3706,1,1836,"3706-1836",13,1,30,,0,450
1,37,3706,1,1836,"3706-1836",14,1,30,,0,600
1,37,3706,1,1836,"3706-1836",16,1,30,,0,200
1,37,3706,1,1836,"3706-1836",17,1,30,,0,200
1,37,3706,1,1836,"3706-1836",18,1,30,,0,150
1,37,3706,1,1836,"3706-1836",19,2,,,,
1,37,3706,1,1836,"3706-1836",20,2,,,,
1,37,3706,1,1836,"3706-1836",22,1,30,,0,200
1,37,3706,1,1836,"3706-1836",23,2,,,,
1,37,3706,1,1836,"3706-1836",25,1,200,,1,200
1,37,3706,1,1836,"3706-1836",26,1,80,,0,10
1,37,3706,1,1836,"3706-1836",27,1,80,,1,50
1,37,3706,1,1836,"3706-1836",28,1,120,,0,20
1,37,3706,1,1836,"3706-1836",29,1,80,,0,200
1,37,3706,1,1836,"3706-1836",30,1,90,,0,250
1,37,3706,1,1836,"3706-1836",31,1,90,,1,2500
1,37,3706,1,1836,"3706-1836",32,1,30,,0,250
1,37,3706,1,1836,"3706-1836",33,1,30,,0,250
1,37,3706,1,1836,"3706-1836",34,2,,,,
1,37,3706,1,1836,"3706-1836",35,1,110,,1,1500
1,37,3706,1,1836,"3706-1836",36,1,90,,0,200
1,37,3706,1,1836,"3706-1836",37,2,,,,
1,37,3706,1,1836,"3706-1836",38,2,,,,
1,37,3706,1,1836,"3706-1836",40,1,30,,0,250
1,37,3706,1,1836,"3706-1836",41,1,30,,0,450
1,37,3706,1,1836,"3706-1836",42,1,30,,0,400
1,37,3706,1,1836,"3706-1836",43,2,,,,
1,37,3706,1,1836,"3706-1836",44,2,,,,
1,37,3706,1,1836,"3706-1836",45,2,,,,
1,37,3706,1,1836,"3706-1836",46,1,80,,0,350
1,37,3706,1,1836,"3706-1836",47,1,80,,1,50
1,37,3706,1,1836,"3706-1836",48,2,,,,
1,37,3706,1,1836,"3706-1836",50,1,240,,24,450
1,37,3706,1,1836,"3706-1836",51,2,,,,
1,37,3706,1,1836,"3706-1836",52,1,240,,24,450
1,37,3706,1,1836,"3706-1836",53,2,,,,
1,37,3706,1,1836,"3706-1836",56,2,,,,
1,37,3706,1,1836,"3706-1836",60,1,100,,0,200
1,37,3706,1,1836,"3706-1836",61,1,90,,0,100
1,37,3706,1,1836,"3706-1836",62,2,,,,
1,37,3706,1,1836,"3706-1836",63,2,,,,
1,37,3706,1,1836,"3706-1836",64,1,80,,0,400
1,37,3706,1,1836,"3706-1836",66,2,,,,
1,37,3706,1,1836,"3706-1836",67,1,80,,0,300
1,37,3706,1,1836,"3706-1836",68,1,320,,,100
1,37,3706,1,1836,"3706-1836",69,2,,,,
1,37,3706,1,1836,"3706-1836",70,1,90,,0,100
1,37,3706,1,1836,"3706-1836",71,1,120,,32,50
1,37,3706,1,1836,"3706-1836",72,1,70,,0,100
1,37,3706,1,1836,"3706-1836",73,1,70,,0,100
1,37,3706,1,1836,"3706-1836",74,1,70,,0,100
1,37,3706,1,1836,"3706-1836",75,2,,,,
1,37,3706,1,1836,"3706-1836",76,1,90,,0,100
1,37,3706,1,1836,"3706-1836",77,2,,,,
1,37,3706,1,1836,"3706-1836",78,2,,,,
1,37,3706,1,1836,"3706-1836",79,2,,,,
1,37,3706,1,1836,"3706-1836",80,1,330,,,2000
1,37,3706,1,1836,"3706-1836",81,2,,,,
1,37,3706,1,1836,"3706-1836",82,2,,,,
1,37,3706,1,1836,"3706-1836",83,1,80,,,50
1,37,3706,1,1836,"3706-1836",84,2,,,,
1,37,3706,1,1836,"3706-1836",85,2,,,,
1,37,3706,1,1836,"3706-1836",90,1,1,,,1400
1,37,3706,1,1836,"3706-1836",91,2,,,,
1,37,3706,1,1836,"3706-1836",92,2,,,,
1,37,3706,1,1836,"3706-1836",93,1,330,,,10000
1,37,3706,1,1836,"3706-1836",94,2,,,,
1,37,3706,1,1836,"3706-1836",95,2,,,,
1,37,3706,1,1836,"3706-1836",96,2,,,,
1,37,3706,1,1836,"3706-1836",100,1,90,,0,1000
1,37,3706,1,1836,"3706-1836",101,1,80,,0,200
1,37,3706,1,1836,"3706-1836",102,1,80,,0,150
1,37,3706,1,1836,"3706-1836",103,1,90,,0,500
1,37,3706,1,1836,"3706-1836",104,2,,,,
1,37,3706,1,1836,"3706-1836",105,2,,,,
1,37,3706,1,1836,"3706-1836",106,1,900,"125g",99,250
1,37,3706,1,1836,"3706-1836",107,2,,,,
1,37,3706,1,1836,"3706-1836",110,2,,,,
1,37,3706,1,1836,"3706-1836",111,1,120,,30,50
1,37,3706,1,1836,"3706-1836",112,1,900,"400g",99,1200
1,37,3706,1,1836,"3706-1836",113,1,900,"170g",99,200
1,37,3706,1,1836,"3706-1836",114,2,,,,
1,37,3706,1,1836,"3706-1836",115,2,,,,
1,37,3706,1,1836,"3706-1836",120,2,,,,
1,37,3706,1,1836,"3706-1836",121,1,120,,30,50
1,37,3706,1,1836,"3706-1836",122,2,,,,
1,37,3706,1,1836,"3706-1836",130,1,120,,34,100
1,37,3706,1,1836,"3706-1836",132,2,,,,
1,37,3706,1,1836,"3706-1836",133,2,,,,
1,37,3706,1,1836,"3706-1836",141,1,120,,34,50
1,37,3706,1,1836,"3706-1836",142,1,12,,,400
1,37,3706,1,1836,"3706-1836",143,2,,,,
1,37,3706,1,1836,"3706-1836",144,2,,,,
1,37,3706,1,1836,"3706-1836",145,1,12,,,300
1,37,3706,1,1836,"3706-1836",146,2,,,,
1,37,3706,1,1836,"3706-1836",147,2,,,,
1,37,3706,1,1836,"3706-1836",148,1,125,,55,400
1,37,3706,1,1836,"3706-1836",150,1,240,,23,100
1,37,3706,1,1836,"3706-1836",151,1,120,,,10
1,37,3706,1,1836,"3706-1836",152,1,240,,20,150
1,37,3706,1,1836,"3706-1836",153,1,240,,22,100
1,37,3706,1,1836,"3706-1836",154,2,,,,
1,37,3706,1,1836,"3706-1836",155,2,,,,
1,37,3706,1,1836,"3706-1836",160,1,240,,20,200
1,37,3706,1,1836,"3706-1836",161,2,,,,
1,37,3706,1,1836,"3706-1836",162,2,,,,
1,37,3706,1,1836,"3706-1836",163,2,,,,
1,37,3706,1,1836,"3706-1836",164,2,,,,
1,37,3706,1,1836,"3706-1836",601,1,80,,1,50
1,37,3706,1,4144,"3706-4144",10,1,30,,2,200
1,37,3706,1,4144,"3706-4144",11,1,30,,2,200
1,37,3706,1,4144,"3706-4144",13,1,30,,0,450
1,37,3706,1,4144,"3706-4144",14,1,30,,0,550
1,37,3706,1,4144,"3706-4144",16,2,,,,
1,37,3706,1,4144,"3706-4144",17,1,30,,0,150
1,37,3706,1,4144,"3706-4144",18,1,30,,0,150
1,37,3706,1,4144,"3706-4144",19,1,1,,,350
1,37,3706,1,4144,"3706-4144",20,2,,,,
1,37,3706,1,4144,"3706-4144",22,1,30,,2,200
1,37,3706,1,4144,"3706-4144",23,2,,,,
1,37,3706,1,4144,"3706-4144",25,1,200,,1,200
1,37,3706,1,4144,"3706-4144",26,1,80,,0,10
1,37,3706,1,4144,"3706-4144",27,1,80,,0,50
1,37,3706,1,4144,"3706-4144",28,1,120,,0,20
1,37,3706,1,4144,"3706-4144",29,1,80,,0,50
1,37,3706,1,4144,"3706-4144",30,2,,,,
1,37,3706,1,4144,"3706-4144",31,1,90,,1,2000
