"zone","state","lga","sector","ea","cluster_id","c2q0a","c2q0a_os","item_cd","c2q1","c2q2","c2q2b","c2q2c","c2q3"
1,7,721,2,2400,"721-2400",1,,163,1,240,,24,300
1,7,721,2,2400,"721-2400",1,,164,1,900,"Sachet",0,100
1,7,721,2,2400,"721-2400",1,,601,2,,,,
1,7,723,2,1088,"723-1088",1,,10,1,11,,,500
1,7,723,2,1088,"723-1088",1,,11,2,,,,
1,7,723,2,1088,"723-1088",1,,13,1,11,,,1100
1,7,723,2,1088,"723-1088",1,,14,2,,,,
1,7,723,2,1088,"723-1088",1,,16,2,,,,
1,7,723,2,1088,"723-1088",1,,17,2,,,,
1,7,723,2,1088,"723-1088",1,,18,2,,,,
1,7,723,2,1088,"723-1088",1,,19,2,,,,
1,7,723,2,1088,"723-1088",1,,20,1,90,,0,200
1,7,723,2,1088,"723-1088",1,,22,2,,,,
1,7,723,2,1088,"723-1088",1,,23,2,,,,
1,7,723,2,1088,"723-1088",1,,25,1,200,,1,150
1,7,723,2,1088,"723-1088",1,,26,1,80,,0,5
1,7,723,2,1088,"723-1088",1,,27,1,80,,0,10
1,7,723,2,1088,"723-1088",1,,28,1,120,,0,10
1,7,723,2,1088,"723-1088",1,,29,2,,,,
1,7,723,2,1088,"723-1088",1,,30,1,10,,,1000
1,7,723,2,1088,"723-1088",1,,31,2,,,,
1,7,723,2,1088,"723-1088",1,,32,1,11,,,500
1,7,723,2,1088,"723-1088",1,,33,1,11,,,500
1,7,723,2,1088,"723-1088",1,,34,2,,,,
1,7,723,2,1088,"723-1088",1,,35,2,,,,
1,7,723,2,1088,"723-1088",1,,36,2,,,,
1,7,723,2,1088,"723-1088",1,,37,2,,,,
1,7,723,2,1088,"723-1088",1,,38,2,,,,
1,7,723,2,1088,"723-1088",1,,40,2,,,,
1,7,723,2,1088,"723-1088",1,,41,2,,,,
1,7,723,2,1088,"723-1088",1,,42,1,11,,,1400
1,7,723,2,1088,"723-1088",1,,43,2,,,,
1,7,723,2,1088,"723-1088",1,,44,2,,,,
1,7,723,2,1088,"723-1088",1,,45,1,900,"Tied",0,50
1,7,723,2,1088,"723-1088",1,,46,1,80,,1,100
1,7,723,2,1088,"723-1088",1,,47,1,80,,1,50
1,7,723,2,1088,"723-1088",1,,48,2,,,,
1,7,723,2,1088,"723-1088",1,,50,1,240,,24,400
1,7,723,2,1088,"723-1088",1,,51,2,,,,
1,7,723,2,1088,"723-1088",1,,52,1,240,,24,400
1,7,723,2,1088,"723-1088",1,,53,2,,,,
1,7,723,2,1088,"723-1088",1,,56,2,,,,
1,7,723,2,1088,"723-1088",1,,60,1,80,,0,10
1,7,723,2,1088,"723-1088",1,,61,1,80,,2,5
1,7,723,2,1088,"723-1088",1,,62,2,,,,
1,7,723,2,1088,"723-1088",1,,63,2,,,,
1,7,723,2,1088,"723-1088",1,,64,2,,,,
1,7,723,2,1088,"723-1088",1,,66,2,,,,
1,7,723,2,1088,"723-1088",1,,67,2,,,,
1,7,723,2,1088,"723-1088",1,,68,2,,,,
1,7,723,2,1088,"723-1088",1,,69,2,,,,
1,7,723,2,1088,"723-1088",1,,70,1,90,,1,50
1,7,723,2,1088,"723-1088",1,,71,1,40,,0,100
1,7,723,2,1088,"723-1088",1,,72,1,90,,0,50
1,7,723,2,1088,"723-1088",1,,73,1,90,,1,50
1,7,723,2,1088,"723-1088",1,,74,1,90,,1,50
1,7,723,2,1088,"723-1088",1,,75,1,900,"Tied",0,20
1,7,723,2,1088,"723-1088",1,,76,1,90,,1,50
1,7,723,2,1088,"723-1088",1,,77,1,90,,1,50
1,7,723,2,1088,"723-1088",1,,78,2,,,,
1,7,723,2,1088,"723-1088",1,,79,2,,,,
1,7,723,2,1088,"723-1088",1,,80,1,80,,1,1000
1,7,723,2,1088,"723-1088",1,,81,2,,,,
1,7,723,2,1088,"723-1088",1,,82,2,,,,
1,7,723,2,1088,"723-1088",1,,83,1,80,,,50
1,7,723,2,1088,"723-1088",1,,84,2,,,,
1,7,723,2,1088,"723-1088",1,,85,2,,,,
1,7,723,2,1088,"723-1088",1,,90,2,,,,
1,7,723,2,1088,"723-1088",1,,91,2,,,,
1,7,723,2,1088,"723-1088",1,,92,1,900,"Pieces",1,100
1,7,723,2,1088,"723-1088",1,,93,2,,,,
1,7,723,2,1088,"723-1088",1,,94,2,,,,
1,7,723,2,1088,"723-1088",1,,95,2,,,,
1,7,723,2,1088,"723-1088",1,,96,2,,,,
1,7,723,2,1088,"723-1088",1,,100,2,,,,
1,7,723,2,1088,"723-1088",1,,101,1,80,,0,100
1,7,723,2,1088,"723-1088",1,,102,2,,,,
1,7,723,2,1088,"723-1088",1,,103,1,90,,1,500
1,7,723,2,1088,"723-1088",1,,104,2,,,,
1,7,723,2,1088,"723-1088",1,,105,2,,,,
1,7,723,2,1088,"723-1088",1,,106,2,,,,
1,7,723,2,1088,"723-1088",1,,107,2,,,,
1,7,723,2,1088,"723-1088",1,,110,2,,,,
1,7,723,2,1088,"723-1088",1,,111,2,,,,
1,7,723,2,1088,"723-1088",1,,112,2,,,,
1,7,723,2,1088,"723-1088",1,,113,2,,,,
1,7,723,2,1088,"723-1088",1,,114,2,,,,
1,7,723,2,1088,"723-1088",1,,115,2,,,,
1,7,723,2,1088,"723-1088",1,,120,2,,,,
1,7,723,2,1088,"723-1088",1,,121,1,120,,0,50
1,7,723,2,1088,"723-1088",1,,122,2,,,,
1,7,723,2,1088,"723-1088",1,,130,1,900,"Tied",0,10
1,7,723,2,1088,"723-1088",1,,132,2,,,,
1,7,723,2,1088,"723-1088",1,,133,2,,,,
1,7,723,2,1088,"723-1088",1,,141,1,120,,0,60
1,7,723,2,1088,"723-1088",1,,142,2,,,,
1,7,723,2,1088,"723-1088",1,,143,2,,,,
1,7,723,2,1088,"723-1088",1,,144,2,,,,
1,7,723,2,1088,"723-1088",1,,145,2,,,,
1,7,723,2,1088,"723-1088",1,,146,1,12,,,100
1,7,723,2,1088,"723-1088",1,,147,2,,,,
1,7,723,2,1088,"723-1088",1,,148,2,,,,
1,7,723,2,1088,"723-1088",1,,150,2,,,,
1,7,723,2,1088,"723-1088",1,,151,1,250,,,10
1,7,723,2,1088,"723-1088",1,,152,1,240,,20,150
1,7,723,2,1088,"723-1088",1,,153,1,240,,20,100
1,7,723,2,1088,"723-1088",1,,154,2,,,,
1,7,723,2,1088,"723-1088",1,,155,1,240,,20,150
1,7,723,2,1088,"723-1088",1,,160,1,240,,23,200
1,7,723,2,1088,"723-1088",1,,161,1,240,,23,100
1,7,723,2,1088,"723-1088",1,,162,2,,,,
1,7,723,2,1088,"723-1088",1,,163,2,,,,
1,7,723,2,1088,"723-1088",1,,164,2,,,,
1,7,723,2,1088,"723-1088",1,,601,2,,,,
2,8,805,2,46,"805-46",1,,10,1,30,,2,300
2,8,805,2,46,"805-46",1,,11,1,30,,2,350
2,8,805,2,46,"805-46",1,,13,1,30,,2,700
2,8,805,2,46,"805-46",1,,14,1,30,,2,950
2,8,805,2,46,"805-46",1,,16,2,,,,
2,8,805,2,46,"805-46",1,,17,2,,,,
2,8,805,2,46,"805-46",1,,18,1,30,,0,350
2,8,805,2,46,"805-46",1,,19,2,,,,
2,8,805,2,46,"805-46",1,,20,1,90,,1,200
2,8,805,2,46,"805-46",1,,22,1,30,,2,280
2,8,805,2,46,"805-46",1,,23,2,,,,
2,8,805,2,46,"805-46",1,,25,1,200,,1,120
2,8,805,2,46,"805-46",1,,26,1,80,,1,50
2,8,805,2,46,"805-46",1,,27,1,80,,1,20
2,8,805,2,46,"805-46",1,,28,1,120,,0,10
2,8,805,2,46,"805-46",1,,29,1,80,,1,50
2,8,805,2,46,"805-46",1,,30,1,90,,2,300
2,8,805,2,46,"805-46",1,,31,1,211,,,600
2,8,805,2,46,"805-46",1,,32,1,30,,2,400
2,8,805,2,46,"805-46",1,,33,1,30,,2,500
2,8,805,2,46,"805-46",1,,34,2,,,,
2,8,805,2,46,"805-46",1,,35,2,,,,
2,8,805,2,46,"805-46",1,,36,1,90,,2,500
2,8,805,2,46,"805-46",1,,37,1,10,,,750
2,8,805,2,46,"805-46",1,,38,2,,,,
2,8,805,2,46,"805-46",1,,40,1,30,,0,500
2,8,805,2,46,"805-46",1,,41,1,30,,2,1000
2,8,805,2,46,"805-46",1,,42,1,30,,2,900
2,8,805,2,46,"805-46",1,,43,1,30,,2,280
2,8,805,2,46,"805-46",1,,44,1,30,,2,780
2,8,805,2,46,"805-46",1,,45,2,,,,
2,8,805,2,46,"805-46",1,,46,2,,,,
2,8,805,2,46,"805-46",1,,47,1,90,,0,30
2,8,805,2,46,"805-46",1,,48,2,,,,
2,8,805,2,46,"805-46",1,,50,1,240,,22,400
2,8,805,2,46,"805-46",1,,51,2,,,,
2,8,805,2,46,"805-46",1,,52,1,240,,23,500
2,8,805,2,46,"805-46",1,,53,2,,,,
2,8,805,2,46,"805-46",1,,56,2,,,,
2,8,805,2,46,"805-46",1,,60,1,100,,0,250
2,8,805,2,46,"805-46",1,,61,1,80,,1,20
2,8,805,2,46,"805-46",1,,62,2,,,,
2,8,805,2,46,"805-46",1,,63,2,,,,
2,8,805,2,46,"805-46",1,,64,1,80,,2,300
2,8,805,2,46,"805-46",1,,66,1,900,"Dry tomatoes",2,1000
2,8,805,2,46,"805-46",1,,67,2,,,,
2,8,805,2,46,"805-46",1,,68,2,,,,
2,8,805,2,46,"805-46",1,,69,2,,,,
2,8,805,2,46,"805-46",1,,70,2,,,,
2,8,805,2,46,"805-46",1,,71,1,900,"Tine",0,150
2,8,805,2,46,"805-46",1,,72,1,90,,0,100
2,8,805,2,46,"805-46",1,,73,1,90,,1,120
2,8,805,2,46,"805-46",1,,74,1,90,,1,100
2,8,805,2,46,"805-46",1,,75,1,30,,2,2000
2,8,805,2,46,"805-46",1,,76,1,90,,0,150
2,8,805,2,46,"805-46",1,,77,1,30,,2,450
2,8,805,2,46,"805-46",1,,78,1,100,,0,20
2,8,805,2,46,"805-46",1,,79,1,900,"yakuwa",0,20
2,8,805,2,46,"805-46",1,,80,1,80,,1,1800
2,8,805,2,46,"805-46",1,,81,1,80,,2,2500
2,8,805,2,46,"805-46",1,,82,2,,,,
2,8,805,2,46,"805-46",1,,83,1,900,"crake",2,1200
2,8,805,2,46,"805-46",1,,84,1,80,,,30
2,8,805,2,46,"805-46",1,,85,2,,,,
2,8,805,2,46,"805-46",1,,90,1,900,"heap",1,500
2,8,805,2,46,"805-46",1,,91,1,900,"heap",2,800
2,8,805,2,46,"805-46",1,,92,2,,,,
2,8,805,2,46,"805-46",1,,93,1,900,"heap",1,500
2,8,805,2,46,"805-46",1,,94,2,,,,
2,8,805,2,46,"805-46",1,,95,2,,,,
2,8,805,2,46,"805-46",1,,96,1,900,"crafish",1,1000
2,8,805,2,46,"805-46",1,,100,1,80,,1,600
2,8,805,2,46,"805-46",1,,101,1,80,,0,70
2,8,805,2,46,"805-46",1,,102,1,90,,1,1500
2,8,805,2,46,"805-46",1,,103,1,90,,0,500
2,8,805,2,46,"805-46",1,,104,2,,,,
2,8,805,2,46,"805-46",1,,105,2,,,,
2,8,805,2,46,"805-46",1,,106,2,,,,
2,8,805,2,46,"805-46",1,,107,2,,,,
2,8,805,2,46,"805-46",1,,110,2,,,,
2,8,805,2,46,"805-46",1,,111,2,,,,
2,8,805,2,46,"805-46",1,,112,2,,,,
2,8,805,2,46,"805-46",1,,113,2,,,,
2,8,805,2,46,"805-46",1,,114,2,,,,
2,8,805,2,46,"805-46",1,,115,2,,,,
2,8,805,2,46,"805-46",1,,120,1,120,,1,50
2,8,805,2,46,"805-46",1,,121,2,,,,
2,8,805,2,46,"805-46",1,,122,1,120,,0,30
2,8,805,2,46,"805-46",1,,130,1,30,,2,900
2,8,805,2,46,"805-46",1,,132,2,,,,
2,8,805,2,46,"805-46",1,,133,2,,,,
2,8,805,2,46,"805-46",1,,141,1,120,,1,80
2,8,805,2,46,"805-46",1,,142,1,30,,2,3500
2,8,805,2,46,"805-46",1,,143,1,30,,2,4000
2,8,805,2,46,"805-46",1,,144,1,30,,0,600
2,8,805,2,46,"805-46",1,,145,2,,,,
2,8,805,2,46,"805-46",1,,146,2,,,,
2,8,805,2,46,"805-46",1,,147,2,,,,
2,8,805,2,46,"805-46",1,,148,2,,,,
2,8,805,2,46,"805-46",1,,150,1,240,,25,150
2,8,805,2,46,"805-46",1,,151,1,251,,,100
2,8,805,2,46,"805-46",1,,152,1,240,,21,150
2,8,805,2,46,"805-46",1,,153,1,240,,22,150
2,8,805,2,46,"805-46",1,,154,1,240,,21,100
2,8,805,2,46,"805-46",1,,155,1,900,"fearless drinks",0,100
2,8,805,2,46,"805-46",1,,160,2,,,,
2,8,805,2,46,"805-46",1,,161,2,,,,
2,8,805,2,46,"805-46",1,,162,2,,,,
2,8,805,2,46,"805-46",1,,163,2,,,,
2,8,805,2,46,"805-46",1,,164,2,,,,
2,8,805,2,46,"805-46",1,,601,1,90,,1,100
2,8,821,1,12,"821-12",1,,10,2,,,,
2,8,821,1,12,"821-12",1,,11,1,30,,0,150
2,8,821,1,12,"821-12",1,,13,1,30,,0,400
2,8,821,1,12,"821-12",1,,14,1,30,,0,550
2,8,821,1,12,"821-12",1,,16,1,30,,0,320
2,8,821,1,12,"821-12",1,,17,2,,,,
2,8,821,1,12,"821-12",1,,18,1,30,,0,200
2,8,821,1,12,"821-12",1,,19,2,,,,
2,8,821,1,12,"821-12",1,,20,1,90,,1,150
2,8,821,1,12,"821-12",1,,22,1,30,,0,160
2,8,821,1,12,"821-12",1,,23,2,,,,
2,8,821,1,12,"821-12",1,,25,1,200,,2,500
2,8,821,1,12,"821-12",1,,26,2,,,,
2,8,821,1,12,"821-12",1,,27,2,,,,
2,8,821,1,12,"821-12",1,,28,2,,,,
2,8,821,1,12,"821-12",1,,29,2,,,,
2,8,821,1,12,"821-12",1,,30,2,,,,
2,8,821,1,12,"821-12",1,,31,2,,,,
2,8,821,1,12,"821-12",1,,32,1,30,,0,230
2,8,821,1,12,"821-12",1,,33,1,30,,2,600
2,8,821,1,12,"821-12",1,,34,2,,,,
2,8,821,1,12,"821-12",1,,35,2,,,,
2,8,821,1,12,"821-12",1,,36,2,,,,
2,8,821,1,12,"821-12",1,,37,1,10,,,900
2,8,821,1,12,"821-12",1,,38,2,,,,
2,8,821,1,12,"821-12",1,,40,1,30,,0,250
2,8,821,1,12,"821-12",1,,41,1,30,,0,380
2,8,821,1,12,"821-12",1,,42,1,30,,2,1000
2,8,821,1,12,"821-12",1,,43,1,30,,0,300
2,8,821,1,12,"821-12",1,,44,1,30,,0,350
2,8,821,1,12,"821-12",1,,45,2,,,,
2,8,821,1,12,"821-12",1,,46,1,80,,1,160
2,8,821,1,12,"821-12",1,,47,1,80,,1,30
2,8,821,1,12,"821-12",1,,48,2,,,,
2,8,821,1,12,"821-12",1,,50,1,240,,25,1200
2,8,821,1,12,"821-12",1,,51,2,,,,
2,8,821,1,12,"821-12",1,,52,1,240,,24,1100
2,8,821,1,12,"821-12",1,,53,2,,,,
2,8,821,1,12,"821-12",1,,56,2,,,,
2,8,821,1,12,"821-12",1,,60,2,,,,
2,8,821,1,12,"821-12",1,,61,1,80,,2,20
2,8,821,1,12,"821-12",1,,62,2,,,,
2,8,821,1,12,"821-12",1,,63,2,,,,
2,8,821,1,12,"821-12",1,,64,1,80,,2,250
2,8,821,1,12,"821-12",1,,66,2,,,,
2,8,821,1,12,"821-12",1,,67,2,,,,
2,8,821,1,12,"821-12",1,,68,2,,,,
2,8,821,1,12,"821-12",1,,69,1,80,,2,240
2,8,821,1,12,"821-12",1,,70,1,90,,1,150
2,8,821,1,12,"821-12",1,,71,2,,,,
2,8,821,1,12,"821-12",1,,72,1,90,,1,250
2,8,821,1,12,"821-12",1,,73,2,,,,
2,8,821,1,12,"821-12",1,,74,1,90,,0,50
2,8,821,1,12,"821-12",1,,75,1,30,,0,450
2,8,821,1,12,"821-12",1,,76,1,90,,0,150
2,8,821,1,12,"821-12",1,,77,1,30,,0,330
2,8,821,1,12,"821-12",1,,78,2,,,,
2,8,821,1,12,"821-12",1,,79,2,,,,
2,8,821,1,12,"821-12",1,,80,1,80,,2,2000
2,8,821,1,12,"821-12",1,,81,1,80,,1,1500
2,8,821,1,12,"821-12",1,,82,2,,,,
2,8,821,1,12,"821-12",1,,83,1,80,,,40
2,8,821,1,12,"821-12",1,,84,1,80,,,30
2,8,821,1,12,"821-12",1,,85,2,,,,
2,8,821,1,12,"821-12",1,,90,1,1,,,1000
2,8,821,1,12,"821-12",1,,91,2,,,,
2,8,821,1,12,"821-12",1,,92,2,,,,
2,8,821,1,12,"821-12",1,,93,1,1,,,800
2,8,821,1,12,"821-12",1,,94,1,900,"heap ( 7) in number",0,7000
2,8,821,1,12,"821-12",1,,95,2,,,,
2,8,821,1,12,"821-12",1,,96,2,,,,
2,8,821,1,12,"821-12",1,,100,1,80,,1,700
2,8,821,1,12,"821-12",1,,101,1,80,,2,180
2,8,821,1,12,"821-12",1,,102,1,90,,0,2500
2,8,821,1,12,"821-12",1,,103,1,90,,0,600
2,8,821,1,12,"821-12",1,,104,2,,,,
2,8,821,1,12,"821-12",1,,105,2,,,,
2,8,821,1,12,"821-12",1,,106,2,,,,
2,8,821,1,12,"821-12",1,,107,2,,,,
2,8,821,1,12,"821-12",1,,110,1,3,,,200
2,8,821,1,12,"821-12",1,,111,1,120,,0,50
2,8,821,1,12,"821-12",1,,112,1,120,,0,50
2,8,821,1,12,"821-12",1,,113,1,12,,,180
2,8,821,1,12,"821-12",1,,114,1,900,"sachet.",0,10
2,8,821,1,12,"821-12",1,,115,1,120,,0,60
2,8,821,1,12,"821-12",1,,120,1,120,,0,30
2,8,821,1,12,"821-12",1,,121,1,120,,0,40
2,8,821,1,12,"821-12",1,,122,1,120,,0,20
2,8,821,1,12,"821-12",1,,130,1,30,,0,500
2,8,821,1,12,"821-12",1,,132,1,3,,,2500
2,8,821,1,12,"821-12",1,,133,2,,,,
2,8,821,1,12,"821-12",1,,141,1,900,"500g",1,70
2,8,821,1,12,"821-12",1,,142,1,30,,0,1200
2,8,821,1,12,"821-12",1,,143,1,30,,0,1500
2,8,821,1,12,"821-12",1,,144,1,30,,0,550
2,8,821,1,12,"821-12",1,,145,2,,,,
2,8,821,1,12,"821-12",1,,146,2,,,,
2,8,821,1,12,"821-12",1,,147,2,,,,
2,8,821,1,12,"821-12",1,,148,2,,,,
2,8,821,1,12,"821-12",1,,150,1,3,,,150
2,8,821,1,12,"821-12",1,,151,1,251,,,5
2,8,821,1,12,"821-12",1,,152,1,240,,21,100
2,8,821,1,12,"821-12",1,,153,1,240,,22,100
2,8,821,1,12,"821-12",1,,154,1,240,,24,200
2,8,821,1,12,"821-12",1,,155,1,240,,21,60
2,8,821,1,12,"821-12",1,,160,2,,,,
2,8,821,1,12,"821-12",1,,161,2,,,,
2,8,821,1,12,"821-12",1,,162,2,,,,
2,8,821,1,12,"821-12",1,,163,2,,,,
2,8,821,1,12,"821-12",1,,164,2,,,,
2,8,821,1,12,"821-12",1,,601,1,90,,0,50
2,8,821,1,1448,"821-1448",1,,10,1,30,,2,280
2,8,821,1,1448,"821-1448",1,,11,1,30,,2,400
2,8,821,1,1448,"821-1448",1,,13,1,30,,0,350
2,8,821,1,1448,"821-1448",1,,14,1,30,,2,1100
2,8,821,1,1448,"821-1448",1,,16,1,30,,0,270
2,8,821,1,1448,"821-1448",1,,17,2,,,,
2,8,821,1,1448,"821-1448",1,,18,1,30,,2,300
2,8,821,1,1448,"821-1448",1,,19,2,,,,
2,8,821,1,1448,"821-1448",1,,20,1,30,,2,420
2,8,821,1,1448,"821-1448",1,,22,1,30,,0,280
2,8,821,1,1448,"821-1448",1,,23,2,,,,
2,8,821,1,1448,"821-1448",1,,25,1,200,,2,250
2,8,821,1,1448,"821-1448",1,,26,2,,,,
2,8,821,1,1448,"821-1448",1,,27,2,,,,
2,8,821,1,1448,"821-1448",1,,28,2,,,,
2,8,821,1,1448,"821-1448",1,,29,2,,,,
2,8,821,1,1448,"821-1448",1,,30,2,,,,
2,8,821,1,1448,"821-1448",1,,31,2,,,,
2,8,821,1,1448,"821-1448",1,,32,2,,,,
2,8,821,1,1448,"821-1448",1,,33,2,,,,
2,8,821,1,1448,"821-1448",1,,34,2,,,,
2,8,821,1,1448,"821-1448",1,,35,2,,,,
2,8,821,1,1448,"821-1448",1,,36,2,,,,
2,8,821,1,1448,"821-1448",1,,37,2,,,,
2,8,821,1,1448,"821-1448",1,,38,2,,,,
2,8,821,1,1448,"821-1448",1,,40,2,,,,
2,8,821,1,1448,"821-1448",1,,41,2,,,,
2,8,821,1,1448,"821-1448",1,,42,1,30,,2,1100
2,8,821,1,1448,"821-1448",1,,43,2,,,,
2,8,821,1,1448,"821-1448",1,,44,2,,,,
2,8,821,1,1448,"821-1448",1,,45,2,,,,
2,8,821,1,1448,"821-1448",1,,46,2,,,,
2,8,821,1,1448,"821-1448",1,,47,2,,,,
2,8,821,1,1448,"821-1448",1,,48,2,,,,
2,8,821,1,1448,"821-1448",1,,50,2,,,,
2,8,821,1,1448,"821-1448",1,,51,2,,,,
2,8,821,1,1448,"821-1448",1,,52,2,,,,
2,8,821,1,1448,"821-1448",1,,53,2,,,,
2,8,821,1,1448,"821-1448",1,,56,2,,,,
2,8,821,1,1448,"821-1448",1,,60,2,,,,
2,8,821,1,1448,"821-1448",1,,61,1,80,,2,20
2,8,821,1,1448,"821-1448",1,,62,2,,,,
2,8,821,1,1448,"821-1448",1,,63,2,,,,
2,8,821,1,1448,"821-1448",1,,64,1,80,,1,150
2,8,821,1,1448,"821-1448",1,,66,2,,,,
2,8,821,1,1448,"821-1448",1,,67,2,,,,
2,8,821,1,1448,"821-1448",1,,68,1,80,,0,180
2,8,821,1,1448,"821-1448",1,,69,1,80,,1,200
2,8,821,1,1448,"821-1448",1,,70,1,90,,0,200
2,8,821,1,1448,"821-1448",1,,71,1,14,,,250
2,8,821,1,1448,"821-1448",1,,72,1,90,,1,250
2,8,821,1,1448,"821-1448",1,,73,1,90,,0,50
2,8,821,1,1448,"821-1448",1,,74,1,90,,2,200
2,8,821,1,1448,"821-1448",1,,75,1,30,,0,550
2,8,821,1,1448,"821-1448",1,,76,1,90,,1,200
2,8,821,1,1448,"821-1448",1,,77,1,30,,0,500
2,8,821,1,1448,"821-1448",1,,78,2,,,,
2,8,821,1,1448,"821-1448",1,,79,2,,,,
2,8,821,1,1448,"821-1448",1,,80,1,80,,1,700
2,8,821,1,1448,"821-1448",1,,81,2,,,,
2,8,821,1,1448,"821-1448",1,,82,2,,,,
2,8,821,1,1448,"821-1448",1,,83,1,120,,1,50
2,8,821,1,1448,"821-1448",1,,84,2,,,,
2,8,821,1,1448,"821-1448",1,,85,2,,,,
2,8,821,1,1448,"821-1448",1,,90,1,1,,,1100
2,8,821,1,1448,"821-1448",1,,91,1,1,,,1000
2,8,821,1,1448,"821-1448",1,,92,2,,,,
2,8,821,1,1448,"821-1448",1,,93,1,1,,,900
2,8,821,1,1448,"821-1448",1,,94,1,80,,1,3000
2,8,821,1,1448,"821-1448",1,,95,2,,,,
2,8,821,1,1448,"821-1448",1,,96,2,,,,
2,8,821,1,1448,"821-1448",1,,100,1,1,,,1500
2,8,821,1,1448,"821-1448",1,,101,1,80,,0,200
2,8,821,1,1448,"821-1448",1,,102,1,90,,2,1800
2,8,821,1,1448,"821-1448",1,,103,1,90,,0,500
2,8,821,1,1448,"821-1448",1,,104,2,,,,
2,8,821,1,1448,"821-1448",1,,105,2,,,,
2,8,821,1,1448,"821-1448",1,,106,2,,,,
2,8,821,1,1448,"821-1448",1,,107,2,,,,
2,8,821,1,1448,"821-1448",1,,110,2,,,,
2,8,821,1,1448,"821-1448",1,,111,1,900,"20g",,60
2,8,821,1,1448,"821-1448",1,,112,2,,,,
2,8,821,1,1448,"821-1448",1,,113,1,14,,,180
2,8,821,1,1448,"821-1448",1,,114,1,120,,0,10
2,8,821,1,1448,"821-1448",1,,115,2,,,,
2,8,821,1,1448,"821-1448",1,,120,1,120,,0,30
2,8,821,1,1448,"821-1448",1,,121,1,120,,0,30
2,8,821,1,1448,"821-1448",1,,122,1,120,,0,300
2,8,821,1,1448,"821-1448",1,,130,1,30,,0,550
2,8,821,1,1448,"821-1448",1,,132,2,,,,
2,8,821,1,1448,"821-1448",1,,133,2,,,,
2,8,821,1,1448,"821-1448",1,,141,1,900,"500g",,80
2,8,821,1,1448,"821-1448",1,,142,1,14,,,150
2,8,821,1,1448,"821-1448",1,,143,1,14,,,200
2,8,821,1,1448,"821-1448",1,,144,1,14,,,150
2,8,821,1,1448,"821-1448",1,,145,1,14,,,200
2,8,821,1,1448,"821-1448",1,,146,1,12,,,250
2,8,821,1,1448,"821-1448",1,,147,1,14,,,200
2,8,821,1,1448,"821-1448",1,,148,2,,,,
2,8,821,1,1448,"821-1448",1,,150,1,240,,24,100
2,8,821,1,1448,"821-1448",1,,151,1,120,,1,5
2,8,821,1,1448,"821-1448",1,,152,1,240,,20,100
2,8,821,1,1448,"821-1448",1,,153,1,240,,22,150
2,8,821,1,1448,"821-1448",1,,154,1,240,,22,150
2,8,821,1,1448,"821-1448",1,,155,1,900,"pepsi",,60
2,8,821,1,1448,"821-1448",1,,160,2,,,,
2,8,821,1,1448,"821-1448",1,,161,2,,,,
2,8,821,1,1448,"821-1448",1,,162,2,,,,
2,8,821,1,1448,"821-1448",1,,163,2,,,,
2,8,821,1,1448,"821-1448",1,,164,2,,,,
2,8,821,1,1448,"821-1448",1,,601,2,,,,
2,8,821,1,1628,"821-1628",1,,10,1,30,,2,280
2,8,821,1,1628,"821-1628",1,,11,1,30,,0,250
2,8,821,1,1628,"821-1628",1,,13,1,30,,0,280
2,8,821,1,1628,"821-1628",1,,14,1,30,,0,550
2,8,821,1,1628,"821-1628",1,,16,1,30,,0,300
2,8,821,1,1628,"821-1628",1,,17,2,,,,
2,8,821,1,1628,"821-1628",1,,18,1,30,,0,280
2,8,821,1,1628,"821-1628",1,,19,2,,,,
2,8,821,1,1628,"821-1628",1,,20,1,90,,0,200
2,8,821,1,1628,"821-1628",1,,22,1,30,,2,280
2,8,821,1,1628,"821-1628",1,,23,2,,,,
2,8,821,1,1628,"821-1628",1,,25,1,200,,1,200
2,8,821,1,1628,"821-1628",1,,26,1,80,,1,50
2,8,821,1,1628,"821-1628",1,,27,1,80,,0,20
2,8,821,1,1628,"821-1628",1,,28,1,120,,0,10
2,8,821,1,1628,"821-1628",1,,29,1,80,,0,20
2,8,821,1,1628,"821-1628",1,,30,1,90,,0,150
2,8,821,1,1628,"821-1628",1,,31,1,211,,,200
2,8,821,1,1628,"821-1628",1,,32,1,30,,0,300
2,8,821,1,1628,"821-1628",1,,33,1,30,,0,350
2,8,821,1,1628,"821-1628",1,,34,1,90,,0,250
2,8,821,1,1628,"821-1628",1,,35,2,,,,
2,8,821,1,1628,"821-1628",1,,36,1,90,,1,250
2,8,821,1,1628,"821-1628",1,,37,1,10,,,900
2,8,821,1,1628,"821-1628",1,,38,2,,,,
2,8,821,1,1628,"821-1628",1,,40,1,30,,0,250
2,8,821,1,1628,"821-1628",1,,41,1,30,,2,800
2,8,821,1,1628,"821-1628",1,,42,1,30,,2,1000
2,8,821,1,1628,"821-1628",1,,43,1,30,,0,200
2,8,821,1,1628,"821-1628",1,,44,1,30,,2,800
2,8,821,1,1628,"821-1628",1,,45,2,,,,
2,8,821,1,1628,"821-1628",1,,46,1,80,,1,200
2,8,821,1,1628,"821-1628",1,,47,1,80,,1,200
2,8,821,1,1628,"821-1628",1,,48,2,,,,
2,8,821,1,1628,"821-1628",1,,50,1,3,,,460
2,8,821,1,1628,"821-1628",1,,51,1,1,,,300
